entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2016-02-01T14:33:00+00:00,2016-02-01T14:50:38.133000,2016-02-01T09:33:00-05:00,2016-02-01T09:50:38.133000-05:00,LONG,1.08865,1.090162,0.001080000000000192,TP,TP,1.4,0.0463,0.037,0.0278,1.2889
2016-02-02T13:12:00+00:00,2016-02-02T13:59:46.949000,2016-02-02T08:12:00-05:00,2016-02-02T08:59:46.949000-05:00,LONG,1.09199,1.0936280000000005,0.0011700000000003374,TP,TP,1.4,0.0427,0.0342,0.0085,1.3145
2016-02-03T12:33:00+00:00,2016-02-03T13:03:24.012000,2016-02-03T07:33:00-05:00,2016-02-03T08:03:24.012000-05:00,LONG,1.09212,1.0937160000000001,0.001140000000000141,TP,TP,1.4,0.0439,0.0351,0.0175,1.3035
2016-02-05T15:45:00+00:00,2016-02-05T16:52:52.960000,2016-02-05T10:45:00-05:00,2016-02-05T11:52:52.960000-05:00,LONG,1.11288,1.11288,0.002100000000000213,BE_STOP,BE,0.0,0.0238,0.019,0.0095,-0.0524
2016-02-08T12:15:00+00:00,2016-02-08T13:16:02.018000,2016-02-08T07:15:00-05:00,2016-02-08T08:16:02.018000-05:00,SHORT,1.11167,1.1097239999999997,0.0013900000000002244,TP,TP,1.4,0.036,0.0288,0.0288,1.3065
2016-02-09T13:00:00+00:00,2016-02-09T13:07:46.248000,2016-02-09T08:00:00-05:00,2016-02-09T08:07:46.248000-05:00,LONG,1.12398,1.12398,0.0015600000000002279,BE_STOP,BE,0.0,0.0321,0.0256,0.0128,-0.0705
2016-02-10T13:27:00+00:00,2016-02-10T14:35:23.685000,2016-02-10T08:27:00-05:00,2016-02-10T09:35:23.685000-05:00,SHORT,1.125,1.125,0.0023900000000001143,BE_STOP,BE,0.0,0.0209,0.0167,0.0042,-0.0418
2016-02-11T13:00:00+00:00,2016-02-12T00:39:26.595000,2016-02-11T08:00:00-05:00,2016-02-11T19:39:26.595000-05:00,LONG,1.13598,1.1311499999999999,0.004830000000000112,SL,SL,-1.0,0.0104,0.0083,0.0062,-1.0248
2016-02-12T12:30:00+00:00,2016-02-12T12:57:03.112000,2016-02-12T07:30:00-05:00,2016-02-12T07:57:03.112000-05:00,SHORT,1.12683,1.12683,0.0013800000000001589,BE_STOP,BE,0.0,0.0362,0.029,0.0217,-0.087
2016-02-15T14:39:00+00:00,2016-02-15T15:16:22.622000,2016-02-15T09:39:00-05:00,2016-02-15T10:16:22.622000-05:00,SHORT,1.11685,1.1129999999999995,0.0027500000000002522,TP,TP,1.4,0.0182,0.0145,0.0036,1.3636
2016-02-16T14:39:00+00:00,2016-02-16T15:01:02.273000,2016-02-16T09:39:00-05:00,2016-02-16T10:01:02.273000-05:00,SHORT,1.11661,1.11402,0.0018500000000001293,TP,TP,1.4,0.027,0.0216,0.0108,1.3405
2016-02-17T14:12:00+00:00,2016-02-17T14:28:54.717000,2016-02-17T09:12:00-05:00,2016-02-17T09:28:54.717000-05:00,SHORT,1.11201,1.11201,0.0016900000000001913,BE_STOP,BE,0.0,0.0296,0.0237,0.0118,-0.0651
2016-02-18T14:33:00+00:00,2016-02-18T15:03:14.844000,2016-02-18T09:33:00-05:00,2016-02-18T10:03:14.844000-05:00,LONG,1.10888,1.10888,0.0017800000000003369,BE_STOP,BE,0.0,0.0281,0.0225,0.0112,-0.0618
2016-02-19T16:03:00+00:00,2016-02-19T16:19:06.526000,2016-02-19T11:03:00-05:00,2016-02-19T11:19:06.526000-05:00,LONG,1.11182,1.11182,0.0015100000000003444,BE_STOP,BE,0.0,0.0331,0.0265,0.0132,-0.0728
2016-02-22T12:00:00+00:00,2016-02-22T12:02:30.081000,2016-02-22T07:00:00-05:00,2016-02-22T07:02:30.081000-05:00,SHORT,1.1038,1.1038,0.0003900000000003345,BE_STOP,BE,0.0,0.1282,0.1026,0.0513,-0.2821
2016-02-23T12:12:00+00:00,2016-02-23T12:27:31.558000,2016-02-23T07:12:00-05:00,2016-02-23T07:27:31.558000-05:00,LONG,1.09986,1.09986,0.0009500000000002284,BE_STOP,BE,0.0,0.0526,0.0421,0.0105,-0.1053
2016-02-24T13:00:00+00:00,2016-02-24T13:06:24.757000,2016-02-24T08:00:00-05:00,2016-02-24T08:06:24.757000-05:00,LONG,1.0983,1.0983,0.0007500000000002505,BE_STOP,BE,0.0,0.0667,0.0533,0.0133,-0.1333
2016-02-25T12:48:00+00:00,2016-02-25T13:30:01.030000,2016-02-25T07:48:00-05:00,2016-02-25T08:30:01.030000-05:00,SHORT,1.10353,1.1020319999999995,0.0010700000000003485,TP,TP,1.4,0.0467,0.0374,0.0093,1.3065
2016-02-26T13:00:00+00:00,2016-02-26T13:18:38.849000,2016-02-26T08:00:00-05:00,2016-02-26T08:18:38.849000-05:00,SHORT,1.10118,1.10118,0.0009000000000001229,BE_STOP,BE,0.0,0.0556,0.0444,0.0111,-0.1111
2016-02-29T15:24:00+00:00,2016-03-01T00:44:58.052000,2016-02-29T10:24:00-05:00,2016-02-29T19:44:58.052000-05:00,SHORT,1.08685,1.08843,0.0030200000000000227,TIME_EXIT,FORCED_CLOSE,-0.5232,0.0166,0.0132,0.0033,-0.5563
2016-03-01T15:39:00+00:00,2016-03-01T16:00:33.760000,2016-03-01T10:39:00-05:00,2016-03-01T11:00:33.760000-05:00,LONG,1.08561,1.08561,0.0021700000000002273,BE_STOP,BE,0.0,0.023,0.0184,0.0138,-0.0553
2016-03-02T13:00:00+00:00,2016-03-02T14:28:27.211000,2016-03-02T08:00:00-05:00,2016-03-02T09:28:27.211000-05:00,SHORT,1.08459,1.08459,0.0018100000000003114,BE_STOP,BE,0.0,0.0276,0.0221,0.011,-0.0608
2016-03-03T12:15:00+00:00,2016-03-03T12:38:44.883000,2016-03-03T07:15:00-05:00,2016-03-03T07:38:44.883000-05:00,LONG,1.08859,1.0901160000000003,0.0010900000000002574,TP,TP,1.4,0.0459,0.0367,0.0183,1.2991
2016-03-04T12:21:00+00:00,2016-03-04T13:19:33.130000,2016-03-04T07:21:00-05:00,2016-03-04T08:19:33.130000-05:00,SHORT,1.09765,1.09765,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0179,-0.0982
2016-03-07T15:09:00+00:00,2016-03-07T15:21:09.835000,2016-03-07T10:09:00-05:00,2016-03-07T10:21:09.835000-05:00,LONG,1.09637,1.09637,0.0018300000000002203,BE_STOP,BE,0.0,0.0273,0.0219,0.0164,-0.0656
2016-03-08T12:54:00+00:00,2016-03-08T13:14:40.371000,2016-03-08T07:54:00-05:00,2016-03-08T08:14:40.371000-05:00,SHORT,1.10155,1.1027500000000001,0.0012000000000000899,SL,SL,-1.0,0.0417,0.0333,0.0083,-1.0833
2016-03-10T12:30:00+00:00,2016-03-10T12:42:16.285000,2016-03-10T07:30:00-05:00,2016-03-10T07:42:16.285000-05:00,SHORT,1.09706,1.09706,0.0020100000000002893,BE_STOP,BE,0.0,0.0249,0.0199,0.005,-0.0498
2016-03-14T17:15:00+00:00,2016-03-14T17:30:45.833000,2016-03-14T13:15:00-04:00,2016-03-14T13:30:45.833000-04:00,SHORT,1.10972,1.10972,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0089,-0.0893
2016-03-16T13:06:00+00:00,2016-03-16T16:05:42.777000,2016-03-16T09:06:00-04:00,2016-03-16T12:05:42.777000-04:00,SHORT,1.10796,1.10796,0.0018100000000000893,BE_STOP,BE,0.0,0.0276,0.0221,0.011,-0.0608
2016-03-21T15:42:00+00:00,2016-03-21T16:29:54.729000,2016-03-21T11:42:00-04:00,2016-03-21T12:29:54.729000-04:00,LONG,1.12632,1.1245999999999998,0.0017200000000001658,SL,SL,-1.0,0.0291,0.0233,0.0116,-1.064
2016-03-22T13:09:00+00:00,2016-03-22T13:26:04.273000,2016-03-22T09:09:00-04:00,2016-03-22T09:26:04.273000-04:00,SHORT,1.12168,1.12168,0.0017300000000002314,BE_STOP,BE,0.0,0.0289,0.0231,0.0058,-0.0578
2016-03-24T11:15:00+00:00,2016-03-24T11:32:18.111000,2016-03-24T07:15:00-04:00,2016-03-24T07:32:18.111000-04:00,SHORT,1.11647,1.11647,0.001000000000000112,BE_STOP,BE,0.0,0.05,0.04,0.02,-0.11
2016-03-25T11:45:00+00:00,2016-03-25T13:10:29.648000,2016-03-25T07:45:00-04:00,2016-03-25T09:10:29.648000-04:00,SHORT,1.1168,1.1168,0.0006900000000003015,BE_STOP,BE,0.0,0.0725,0.058,0.0435,-0.1739
2016-03-28T11:48:00+00:00,2016-03-28T13:03:00.315000,2016-03-28T07:48:00-04:00,2016-03-28T09:03:00.315000-04:00,LONG,1.11677,1.1183380000000003,0.001120000000000232,TP,TP,1.4,0.0446,0.0357,0.0357,1.2839
2016-03-29T11:00:00+00:00,2016-03-29T13:03:43.699000,2016-03-29T07:00:00-04:00,2016-03-29T09:03:43.699000-04:00,LONG,1.12109,1.12109,0.001960000000000184,BE_STOP,BE,0.0,0.0255,0.0204,0.0102,-0.0561
2016-03-30T11:12:00+00:00,2016-03-30T11:27:56.288000,2016-03-30T07:12:00-04:00,2016-03-30T07:27:56.288000-04:00,LONG,1.1326,1.1326,0.0013500000000001844,BE_STOP,BE,0.0,0.037,0.0296,0.0222,-0.0889
2016-03-31T11:30:00+00:00,2016-03-31T12:08:16.183000,2016-03-31T07:30:00-04:00,2016-03-31T08:08:16.183000-04:00,LONG,1.13873,1.13873,0.0013800000000001589,BE_STOP,BE,0.0,0.0362,0.029,0.0362,-0.1014
2016-04-01T12:12:00+00:00,2016-04-01T13:18:13.990000,2016-04-01T08:12:00-04:00,2016-04-01T09:18:13.990000-04:00,LONG,1.14318,1.1384799999999997,0.0047000000000003705,SL,SL,-1.0,0.0106,0.0085,0.0064,-1.0255
2016-04-04T12:00:00+00:00,2016-04-04T12:14:29.810000,2016-04-04T08:00:00-04:00,2016-04-04T08:14:29.810000-04:00,LONG,1.13785,1.13785,0.000500000000000167,BE_STOP,BE,0.0,0.1,0.08,0.04,-0.22
2016-04-06T12:51:00+00:00,2016-04-06T19:00:00.094000,2016-04-06T08:51:00-04:00,2016-04-06T15:00:00.094000-04:00,LONG,1.13551,1.1386880000000004,0.0022700000000002163,TP,TP,1.4,0.022,0.0176,0.0088,1.3515
2016-04-07T11:51:00+00:00,2016-04-07T14:00:52.528000,2016-04-07T07:51:00-04:00,2016-04-07T10:00:52.528000-04:00,SHORT,1.13685,1.13685,0.003810000000000313,BE_STOP,BE,0.0,0.0131,0.0105,0.0079,-0.0315
2016-04-08T14:00:00+00:00,2016-04-08T14:23:54.792000,2016-04-08T10:00:00-04:00,2016-04-08T10:23:54.792000-04:00,LONG,1.13971,1.13971,0.0015300000000002534,BE_STOP,BE,0.0,0.0327,0.0261,0.0392,-0.098
2016-04-11T11:00:00+00:00,2016-04-11T12:21:59.459000,2016-04-11T07:00:00-04:00,2016-04-11T08:21:59.459000-04:00,SHORT,1.13885,1.1406700000000003,0.0018200000000003769,SL,SL,-1.0,0.0275,0.022,0.0165,-1.0659
2016-04-12T14:21:00+00:00,2016-04-12T14:45:11.506000,2016-04-12T10:21:00-04:00,2016-04-12T10:45:11.506000-04:00,LONG,1.13637,1.13637,0.0019400000000002748,BE_STOP,BE,0.0,0.0258,0.0206,0.0155,-0.0619
2016-04-14T13:27:00+00:00,2016-04-14T14:49:11.420000,2016-04-14T09:27:00-04:00,2016-04-14T10:49:11.420000-04:00,SHORT,1.12639,1.12639,0.002120000000000122,BE_STOP,BE,0.0,0.0236,0.0189,0.0142,-0.0566
2016-04-15T11:00:00+00:00,2016-04-15T11:09:50.510000,2016-04-15T07:00:00-04:00,2016-04-15T07:09:50.510000-04:00,LONG,1.12828,1.12828,0.0005900000000000905,BE_STOP,BE,0.0,0.0847,0.0678,0.0508,-0.2034
2016-04-18T12:33:00+00:00,2016-04-18T14:24:07.376000,2016-04-18T08:33:00-04:00,2016-04-18T10:24:07.376000-04:00,SHORT,1.13017,1.1320300000000003,0.0018600000000004169,SL,SL,-1.0,0.0269,0.0215,0.0215,-1.0699
2016-04-19T12:33:00+00:00,2016-04-19T13:18:31.831000,2016-04-19T08:33:00-04:00,2016-04-19T09:18:31.831000-04:00,LONG,1.13498,1.1366460000000005,0.0011900000000002464,TP,TP,1.4,0.042,0.0336,0.0084,1.316
2016-04-20T11:33:00+00:00,2016-04-20T12:02:08.520000,2016-04-20T07:33:00-04:00,2016-04-20T08:02:08.520000-04:00,LONG,1.13749,1.13749,0.001180000000000181,BE_STOP,BE,0.0,0.0424,0.0339,0.0169,-0.0932
2016-04-21T13:30:00+00:00,2016-04-21T13:56:25.987000,2016-04-21T09:30:00-04:00,2016-04-21T09:56:25.987000-04:00,SHORT,1.13448,1.1279699999999995,0.004650000000000265,TP,TP,1.4,0.0108,0.0086,0.0043,1.3763
2016-04-22T11:45:00+00:00,2016-04-22T12:03:45.035000,2016-04-22T07:45:00-04:00,2016-04-22T08:03:45.035000-04:00,SHORT,1.12637,1.12637,0.0018400000000000638,BE_STOP,BE,0.0,0.0272,0.0217,0.0163,-0.0652
2016-04-25T12:48:00+00:00,2016-04-25T13:10:14.507000,2016-04-25T08:48:00-04:00,2016-04-25T09:10:14.507000-04:00,SHORT,1.12542,1.12542,0.0014200000000001989,BE_STOP,BE,0.0,0.0352,0.0282,0.0211,-0.0845
2016-04-26T11:27:00+00:00,2016-04-26T12:11:46.044000,2016-04-26T07:27:00-04:00,2016-04-26T08:11:46.044000-04:00,SHORT,1.12797,1.12797,0.0006500000000002615,BE_STOP,BE,0.0,0.0769,0.0615,0.0154,-0.1538
2016-04-27T17:00:00+00:00,2016-04-27T18:00:32.149000,2016-04-27T13:00:00-04:00,2016-04-27T14:00:32.149000-04:00,SHORT,1.13203,1.128558,0.0024800000000000377,TP,TP,1.4,0.0202,0.0161,0.0161,1.3476
2016-04-29T11:57:00+00:00,2016-04-29T13:18:26.338000,2016-04-29T07:57:00-04:00,2016-04-29T09:18:26.338000-04:00,LONG,1.14049,1.1438220000000003,0.002380000000000271,TP,TP,1.4,0.021,0.0168,0.0084,1.3538
2016-05-02T12:06:00+00:00,2016-05-02T12:22:13.933000,2016-05-02T08:06:00-04:00,2016-05-02T08:22:13.933000-04:00,LONG,1.1491,1.1491,0.0015600000000002279,BE_STOP,BE,0.0,0.0321,0.0256,0.0128,-0.0705
2016-05-03T18:03:00+00:00,2016-05-03T18:08:54.635000,2016-05-03T14:03:00-04:00,2016-05-03T14:08:54.635000-04:00,SHORT,1.1523,1.1523,0.000460000000000127,BE_STOP,BE,0.0,0.1087,0.087,0.0435,-0.2391
2016-05-04T12:54:00+00:00,2016-05-04T14:25:07.052000,2016-05-04T08:54:00-04:00,2016-05-04T10:25:07.052000-04:00,SHORT,1.14879,1.14879,0.004250000000000309,BE_STOP,BE,0.0,0.0118,0.0094,0.0047,-0.0259
2016-05-05T11:12:00+00:00,2016-05-05T12:36:02.456000,2016-05-05T07:12:00-04:00,2016-05-05T08:36:02.456000-04:00,LONG,1.14298,1.14298,0.0012900000000002354,BE_STOP,BE,0.0,0.0388,0.031,0.0155,-0.0853
2016-05-06T19:15:00+00:00,2016-05-06T20:59:59.252000,2016-05-06T15:15:00-04:00,2016-05-06T16:59:59.252000-04:00,LONG,1.14077,1.14021,0.001100000000000323,TIME_EXIT,FORCED_CLOSE,-0.5091,0.0455,0.0364,0.0273,-0.6182
2016-05-09T18:09:00+00:00,2016-05-09T18:42:46.034000,2016-05-09T14:09:00-04:00,2016-05-09T14:42:46.034000-04:00,LONG,1.13848,1.13848,0.0005900000000000905,BE_STOP,BE,0.0,0.0847,0.0678,0.0847,-0.2373
2016-05-10T20:06:00+00:00,2016-05-10T20:28:41.775000,2016-05-10T16:06:00-04:00,2016-05-10T16:28:41.775000-04:00,LONG,1.13712,1.13712,0.00038000000000004697,BE_STOP,BE,0.0,0.1316,0.1053,0.1053,-0.3421
2016-05-11T16:24:00+00:00,2016-05-11T23:44:55.413000,2016-05-11T12:24:00-04:00,2016-05-11T19:44:55.413000-04:00,SHORT,1.14314,1.14267,0.0016200000000001769,TIME_EXIT,FORCED_CLOSE,0.2901,0.0309,0.0247,0.0123,0.2222
2016-05-12T12:36:00+00:00,2016-05-12T15:14:33.270000,2016-05-12T08:36:00-04:00,2016-05-12T11:14:33.270000-04:00,LONG,1.13932,1.13932,0.001580000000000359,BE_STOP,BE,0.0,0.0316,0.0253,0.019,-0.0759
2016-05-13T13:36:00+00:00,2016-05-13T14:00:02.517000,2016-05-13T09:36:00-04:00,2016-05-13T10:00:02.517000-04:00,SHORT,1.13182,1.1297899999999998,0.0014500000000001734,TP,TP,1.4,0.0345,0.0276,0.0138,1.3241
2016-05-16T11:03:00+00:00,2016-05-16T12:49:31.110000,2016-05-16T07:03:00-04:00,2016-05-16T08:49:31.110000-04:00,LONG,1.13259,1.1341720000000004,0.0011300000000002974,TP,TP,1.4,0.0442,0.0354,0.0354,1.285
2016-05-17T12:30:00+00:00,2016-05-17T13:25:26.681000,2016-05-17T08:30:00-04:00,2016-05-17T09:25:26.681000-04:00,SHORT,1.13034,1.1323700000000003,0.0020300000000004204,SL,SL,-1.0,0.0246,0.0197,0.0443,-1.0887
2016-05-18T11:03:00+00:00,2016-05-18T11:52:40.046000,2016-05-18T07:03:00-04:00,2016-05-18T07:52:40.046000-04:00,LONG,1.12776,1.1288240000000005,0.000760000000000316,TP,TP,1.4,0.0658,0.0526,0.0132,1.2684
2016-05-19T11:21:00+00:00,2016-05-19T11:36:05.279000,2016-05-19T07:21:00-04:00,2016-05-19T07:36:05.279000-04:00,SHORT,1.12009,1.12009,0.0007300000000001194,BE_STOP,BE,0.0,0.0685,0.0548,0.0137,-0.137
2016-05-20T13:51:00+00:00,2016-05-20T15:00:12.869000,2016-05-20T09:51:00-04:00,2016-05-20T11:00:12.869000-04:00,SHORT,1.12274,1.1211859999999998,0.0011100000000001664,TP,TP,1.4,0.045,0.036,0.009,1.3099
2016-05-23T11:06:00+00:00,2016-05-23T11:34:31.551000,2016-05-23T07:06:00-04:00,2016-05-23T07:34:31.551000-04:00,LONG,1.12105,1.12105,0.000680000000000236,BE_STOP,BE,0.0,0.0735,0.0588,0.0441,-0.1765
2016-05-24T13:51:00+00:00,2016-05-24T14:00:00.740000,2016-05-24T09:51:00-04:00,2016-05-24T10:00:00.740000-04:00,LONG,1.11606,1.1152399999999998,0.000820000000000265,SL,SL,-1.0,0.061,0.0488,0.0488,-1.1585
2016-05-25T16:57:00+00:00,2016-05-25T17:35:13.774000,2016-05-25T12:57:00-04:00,2016-05-25T13:35:13.774000-04:00,LONG,1.11592,1.11592,0.0008800000000002139,BE_STOP,BE,0.0,0.0568,0.0455,0.0341,-0.1364
2016-05-26T12:15:00+00:00,2016-05-26T12:32:04.026000,2016-05-26T08:15:00-04:00,2016-05-26T08:32:04.026000-04:00,LONG,1.11749,1.11749,0.0016800000000003479,BE_STOP,BE,0.0,0.0298,0.0238,0.006,-0.0595
2016-05-27T11:30:00+00:00,2016-05-27T12:11:05.097000,2016-05-27T07:30:00-04:00,2016-05-27T08:11:05.097000-04:00,SHORT,1.11706,1.11706,0.0013700000000003154,BE_STOP,BE,0.0,0.0365,0.0292,0.0146,-0.0803
2016-05-30T11:30:00+00:00,2016-05-30T12:09:38.513000,2016-05-30T07:30:00-04:00,2016-05-30T08:09:38.513000-04:00,SHORT,1.11391,1.11391,0.0005500000000002725,BE_STOP,BE,0.0,0.0909,0.0727,0.0545,-0.2182
2016-05-31T13:42:00+00:00,2016-05-31T14:13:38.001000,2016-05-31T09:42:00-04:00,2016-05-31T10:13:38.001000-04:00,LONG,1.11637,1.11637,0.0011500000000002064,BE_STOP,BE,0.0,0.0435,0.0348,0.0174,-0.0957
2016-06-01T11:45:00+00:00,2016-06-01T13:18:30.707000,2016-06-01T07:45:00-04:00,2016-06-01T09:18:30.707000-04:00,LONG,1.11684,1.11684,0.0014900000000002134,BE_STOP,BE,0.0,0.0336,0.0268,0.0067,-0.0671
2016-06-02T12:42:00+00:00,2016-06-02T13:38:17.800000,2016-06-02T08:42:00-04:00,2016-06-02T09:38:17.800000-04:00,LONG,1.12077,1.1165199999999997,0.004250000000000309,SL,SL,-1.0,0.0118,0.0094,0.0118,-1.0329
2016-06-03T11:03:00+00:00,2016-06-03T11:39:52.103000,2016-06-03T07:03:00-04:00,2016-06-03T07:39:52.103000-04:00,LONG,1.11441,1.11441,0.0006500000000000394,BE_STOP,BE,0.0,0.0769,0.0615,0.0308,-0.1692
2016-06-06T11:12:00+00:00,2016-06-06T12:19:37.021000,2016-06-06T07:12:00-04:00,2016-06-06T08:19:37.021000-04:00,LONG,1.13416,1.1355460000000004,0.0009900000000002684,TP,TP,1.4,0.0505,0.0404,0.0101,1.299
2016-06-08T12:00:00+00:00,2016-06-08T12:50:44.079000,2016-06-08T08:00:00-04:00,2016-06-08T08:50:44.079000-04:00,LONG,1.1386,1.1386,0.0013100000000003664,BE_STOP,BE,0.0,0.0382,0.0305,0.0076,-0.0763
2016-06-09T12:39:00+00:00,2016-06-09T12:55:48.180000,2016-06-09T08:39:00-04:00,2016-06-09T08:55:48.180000-04:00,SHORT,1.13368,1.13368,0.0016700000000002824,BE_STOP,BE,0.0,0.0299,0.024,0.006,-0.0599
2016-06-10T13:00:00+00:00,2016-06-10T13:06:55.533000,2016-06-10T09:00:00-04:00,2016-06-10T09:06:55.533000-04:00,SHORT,1.13019,1.13019,0.0003500000000000725,BE_STOP,BE,0.0,0.1429,0.1143,0.0857,-0.3429
2016-06-13T12:00:00+00:00,2016-06-13T12:38:02.888000,2016-06-13T08:00:00-04:00,2016-06-13T08:38:02.888000-04:00,SHORT,1.12644,1.12644,0.0009400000000001629,BE_STOP,BE,0.0,0.0532,0.0426,0.0213,-0.117
2016-06-14T13:21:00+00:00,2016-06-14T13:54:28.925000,2016-06-14T09:21:00-04:00,2016-06-14T09:54:28.925000-04:00,SHORT,1.12283,1.1208839999999998,0.0013900000000002244,TP,TP,1.4,0.036,0.0288,0.0216,1.3137
2016-06-15T13:45:00+00:00,2016-06-15T14:28:53.159000,2016-06-15T09:45:00-04:00,2016-06-15T10:28:53.159000-04:00,LONG,1.12214,1.1239460000000003,0.0012900000000002354,TP,TP,1.4,0.0388,0.031,0.0155,1.3147
2016-06-16T11:03:00+00:00,2016-06-16T11:11:09.101000,2016-06-16T07:03:00-04:00,2016-06-16T07:11:09.101000-04:00,SHORT,1.12039,1.1186259999999997,0.001260000000000261,TP,TP,1.4,0.0397,0.0317,0.0238,1.3048
2016-06-17T14:45:00+00:00,2016-06-17T16:15:16.062000,2016-06-17T10:45:00-04:00,2016-06-17T12:15:16.062000-04:00,SHORT,1.12671,1.12671,0.003010000000000179,BE_STOP,BE,0.0,0.0166,0.0133,0.01,-0.0399
2016-06-20T15:00:00+00:00,2016-06-20T15:14:41.789000,2016-06-20T11:00:00-04:00,2016-06-20T11:14:41.789000-04:00,SHORT,1.13326,1.1323639999999997,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0313,1.2281
2016-06-21T11:00:00+00:00,2016-06-21T12:59:39.737000,2016-06-21T07:00:00-04:00,2016-06-21T08:59:39.737000-04:00,SHORT,1.13134,1.128806,0.0018100000000000893,TP,TP,1.4,0.0276,0.0221,0.0166,1.3337
2016-06-22T11:18:00+00:00,2016-06-22T11:46:56.180000,2016-06-22T07:18:00-04:00,2016-06-22T07:46:56.180000-04:00,SHORT,1.12895,1.12895,0.0011900000000002464,BE_STOP,BE,0.0,0.042,0.0336,0.0084,-0.084
2016-06-23T15:30:00+00:00,2016-06-23T18:59:59.869000,2016-06-23T11:30:00-04:00,2016-06-23T14:59:59.869000-04:00,LONG,1.13729,1.13536,0.003330000000000055,TIME_EXIT,FORCED_CLOSE,-0.5796,0.015,0.012,0.009,-0.6156
2016-06-27T14:27:00+00:00,2016-06-27T15:29:51.996000,2016-06-27T10:27:00-04:00,2016-06-27T11:29:51.996000-04:00,SHORT,1.09986,1.09986,0.0031000000000001027,BE_STOP,BE,0.0,0.0161,0.0129,0.0065,-0.0355
2016-06-28T12:00:00+00:00,2016-06-28T13:17:28.882000,2016-06-28T08:00:00-04:00,2016-06-28T09:17:28.882000-04:00,SHORT,1.10648,1.10648,0.002080000000000304,BE_STOP,BE,0.0,0.024,0.0192,0.0096,-0.0529
2016-06-29T13:09:00+00:00,2016-06-29T23:44:59.458000,2016-06-29T09:09:00-04:00,2016-06-29T19:44:59.458000-04:00,LONG,1.11166,1.11216,0.0043400000000002326,TIME_EXIT,FORCED_CLOSE,0.1152,0.0115,0.0092,0.0069,0.0876
2016-06-30T11:24:00+00:00,2016-06-30T11:48:59.744000,2016-06-30T07:24:00-04:00,2016-06-30T07:48:59.744000-04:00,SHORT,1.11398,1.1118099999999997,0.0015500000000001624,TP,TP,1.4,0.0323,0.0258,0.0129,1.329
2016-07-01T11:57:00+00:00,2016-07-01T12:32:46.422000,2016-07-01T07:57:00-04:00,2016-07-01T08:32:46.422000-04:00,SHORT,1.11198,1.1139400000000002,0.001960000000000184,SL,SL,-1.0,0.0255,0.0204,0.0102,-1.0561
2016-07-04T12:45:00+00:00,2016-07-04T13:31:01.730000,2016-07-04T08:45:00-04:00,2016-07-04T09:31:01.730000-04:00,SHORT,1.11378,1.11378,0.001100000000000323,BE_STOP,BE,0.0,0.0455,0.0364,0.0273,-0.1091
2016-07-05T13:30:00+00:00,2016-07-05T14:57:34.689000,2016-07-05T09:30:00-04:00,2016-07-05T10:57:34.689000-04:00,SHORT,1.11478,1.11191,0.0020500000000001073,TP,TP,1.4,0.0244,0.0195,0.0146,1.3415
2016-07-06T13:42:00+00:00,2016-07-06T14:05:25.638000,2016-07-06T09:42:00-04:00,2016-07-06T10:05:25.638000-04:00,SHORT,1.10731,1.105532,0.0012700000000001044,TP,TP,1.4,0.0394,0.0315,0.0079,1.3213
2016-07-07T18:12:00+00:00,2016-07-07T22:00:06.076000,2016-07-07T14:12:00-04:00,2016-07-07T18:00:06.076000-04:00,SHORT,1.10532,1.1063100000000001,0.0009900000000000464,SL,SL,-1.0,0.0505,0.0404,0.0909,-1.1818
2016-07-08T13:36:00+00:00,2016-07-08T20:59:58.626000,2016-07-08T09:36:00-04:00,2016-07-08T16:59:58.626000-04:00,SHORT,1.1052,1.10523,0.006910000000000194,TIME_EXIT,FORCED_CLOSE,-0.0043,0.0072,0.0058,0.0043,-0.0217
2016-07-11T11:54:00+00:00,2016-07-11T13:09:41.185000,2016-07-11T07:54:00-04:00,2016-07-11T09:09:41.185000-04:00,SHORT,1.1043,1.10607,0.0017700000000000493,SL,SL,-1.0,0.0282,0.0226,0.0056,-1.0565
2016-07-12T12:18:00+00:00,2016-07-12T13:00:17.029000,2016-07-12T08:18:00-04:00,2016-07-12T09:00:17.029000-04:00,LONG,1.10998,1.10998,0.0011700000000001154,BE_STOP,BE,0.0,0.0427,0.0342,0.0085,-0.0855
2016-07-13T11:15:00+00:00,2016-07-13T11:51:42.493000,2016-07-13T07:15:00-04:00,2016-07-13T07:51:42.493000-04:00,SHORT,1.10783,1.10783,0.0007700000000001594,BE_STOP,BE,0.0,0.0649,0.0519,0.026,-0.1429
2016-07-14T12:30:00+00:00,2016-07-14T13:06:46.066000,2016-07-14T08:30:00-04:00,2016-07-14T09:06:46.066000-04:00,SHORT,1.11422,1.1109159999999998,0.0023600000000001398,TP,TP,1.4,0.0212,0.0169,0.0424,1.3195
