type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2018-02-05 14:00:00-05:00,2018-02-05 14:18:00-05:00,1.2414,1.2414,1.2414,1.2402239999999998,0.0008400000000001,SL,True,BE,0.0,2018-02-05,2018,2018-02,Febrero,14,Lunes
LONG,2018-02-06 10:57:00-05:00,2018-02-06 12:12:00-05:00,1.23443,1.2388400000000002,1.23443,1.2388400000000002,0.0031500000000002,TP,True,TP,1.4,2018-02-06,2018,2018-02,Febrero,10,Martes
SHORT,2018-02-07 10:09:00-05:00,2018-02-07 10:24:00-05:00,1.23325,1.2315279999999995,1.23325,1.2315279999999995,0.0012300000000002,TP,True,TP,1.4,2018-02-07,2018,2018-02,Febrero,10,Miercoles
LONG,2018-02-08 07:00:00-05:00,2018-02-08 10:54:00-05:00,1.22485,1.22485,1.22485,1.2301000000000002,0.0037500000000001,SL,True,BE,0.0,2018-02-08,2018,2018-02,Febrero,7,Jueves
LONG,2018-02-09 07:18:00-05:00,2018-02-09 08:09:00-05:00,1.22427,1.2266080000000004,1.22427,1.2266080000000004,0.0016700000000002,TP,True,TP,1.4,2018-02-09,2018,2018-02,Febrero,7,Viernes
SHORT,2018-02-12 08:18:00-05:00,2018-02-12 09:30:00-05:00,1.22512,1.22512,1.22512,1.2226559999999995,0.0017600000000002,SL,True,BE,0.0,2018-02-12,2018,2018-02,Febrero,8,Lunes
LONG,2018-02-14 07:36:00-05:00,2018-02-14 08:30:00-05:00,1.23482,1.2338899999999997,1.2338899999999997,1.2361220000000004,0.0009300000000003,SL,False,SL,-1.0,2018-02-14,2018,2018-02,Febrero,7,Miercoles
LONG,2018-02-15 11:45:00-05:00,2018-02-15 12:18:00-05:00,1.24927,1.2470499999999998,1.2470499999999998,1.2523780000000009,0.0022200000000003,SL,False,SL,-1.0,2018-02-15,2018,2018-02,Febrero,11,Jueves
SHORT,2018-02-16 09:00:00-05:00,2018-02-16 09:06:00-05:00,1.24386,1.24386,1.24386,1.2416759999999996,0.0015600000000002,SL,True,BE,0.0,2018-02-16,2018,2018-02,Febrero,9,Viernes
SHORT,2018-02-19 07:12:00-05:00,2018-02-19 07:24:00-05:00,1.24191,1.24191,1.24191,1.2407899999999998,0.0008000000000001,SL,True,BE,0.0,2018-02-19,2018,2018-02,Febrero,7,Lunes
SHORT,2018-02-20 08:09:00-05:00,2018-02-20 08:57:00-05:00,1.23378,1.232366,1.23378,1.232366,0.0010100000000001,TP,True,TP,1.4,2018-02-20,2018,2018-02,Febrero,8,Martes
LONG,2018-02-21 10:09:00-05:00,2018-02-21 11:21:00-05:00,1.23346,1.2313499999999995,1.2313499999999995,1.2364140000000003,0.0021100000000002,SL,False,SL,-1.0,2018-02-21,2018,2018-02,Febrero,10,Miercoles
SHORT,2018-02-22 10:39:00-05:00,2018-02-22 11:00:00-05:00,1.23372,1.2315079999999994,1.23372,1.2315079999999994,0.0015800000000003,TP,True,TP,1.4,2018-02-22,2018,2018-02,Febrero,10,Jueves
LONG,2018-02-23 11:54:00-05:00,2018-02-23 13:06:00-05:00,1.23,1.23,1.23,1.2322400000000004,0.0016000000000002,SL,True,BE,0.0,2018-02-23,2018,2018-02,Febrero,11,Viernes
LONG,2018-02-26 09:51:00-05:00,2018-02-26 10:03:00-05:00,1.23102,1.2296599999999998,1.2296599999999998,1.2329240000000004,0.0013600000000002,SL,False,SL,-1.0,2018-02-26,2018,2018-02,Febrero,9,Lunes
SHORT,2018-02-27 08:00:00-05:00,2018-02-27 08:06:00-05:00,1.23139,1.2306759999999997,1.23139,1.2306759999999997,0.0005100000000002,TP,True,TP,1.4,2018-02-27,2018,2018-02,Febrero,8,Martes
LONG,2018-02-28 07:12:00-05:00,2018-02-28 08:39:00-05:00,1.22236,1.2209799999999995,1.2209799999999995,1.2242920000000002,0.0013800000000001,SL,False,SL,-1.0,2018-02-28,2018,2018-02,Febrero,7,Miercoles
LONG,2018-03-01 10:30:00-05:00,2018-03-01 10:54:00-05:00,1.2185,1.2185,1.2185,1.2228960000000002,0.0031400000000001,SL,True,BE,0.0,2018-03-01,2018,2018-03,Marzo,10,Jueves
SHORT,2018-03-02 10:33:00-05:00,2018-03-02 10:45:00-05:00,1.2319,1.2319,1.2319,1.2298559999999996,0.0014600000000002,SL,True,BE,0.0,2018-03-02,2018,2018-03,Marzo,10,Viernes
LONG,2018-03-05 08:09:00-05:00,2018-03-05 09:36:00-05:00,1.23079,1.23079,1.23079,1.2330440000000005,0.0016100000000003,SL,True,BE,0.0,2018-03-05,2018,2018-03,Marzo,8,Lunes
LONG,2018-03-06 11:00:00-05:00,2018-03-06 11:33:00-05:00,1.24063,1.24063,1.24063,1.242044,0.0010100000000001,SL,True,BE,0.0,2018-03-06,2018,2018-03,Marzo,11,Martes
LONG,2018-03-07 08:33:00-05:00,2018-03-07 10:24:00-05:00,1.24214,1.2401699999999998,1.2401699999999998,1.2448980000000005,0.0019700000000002,SL,False,SL,-1.0,2018-03-07,2018,2018-03,Marzo,8,Miercoles
SHORT,2018-03-08 09:24:00-05:00,2018-03-08 09:57:00-05:00,1.23846,1.2355059999999995,1.23846,1.2355059999999995,0.0021100000000002,TP,True,TP,1.4,2018-03-08,2018,2018-03,Marzo,9,Jueves
SHORT,2018-03-09 08:09:00-05:00,2018-03-09 08:33:00-05:00,1.22897,1.22897,1.22897,1.2255259999999994,0.0024600000000003,SL,True,BE,0.0,2018-03-09,2018,2018-03,Marzo,8,Viernes
SHORT,2018-03-12 07:00:00-04:00,2018-03-12 07:21:00-04:00,1.23083,1.23083,1.23083,1.2302139999999997,0.0004400000000002,SL,True,BE,0.0,2018-03-12,2018,2018-03,Marzo,7,Lunes
LONG,2018-03-13 10:00:00-04:00,2018-03-13 20:00:00-04:00,1.23798,1.23956,1.23798,1.2436920000000005,0.0040800000000003,FORCED_CLOSE,True,FORCED_CLOSE,0.387255,2018-03-13,2018,2018-03,Marzo,10,Martes
LONG,2018-03-14 10:36:00-04:00,2018-03-14 11:27:00-04:00,1.23629,1.2347399999999995,1.2347399999999995,1.23846,0.0015500000000001,SL,False,SL,-1.0,2018-03-14,2018,2018-03,Marzo,10,Miercoles
SHORT,2018-03-15 07:00:00-04:00,2018-03-15 07:24:00-04:00,1.23562,1.23562,1.23562,1.2344299999999997,0.0008500000000002,SL,True,BE,0.0,2018-03-15,2018,2018-03,Marzo,7,Jueves
SHORT,2018-03-16 10:42:00-04:00,2018-03-16 11:18:00-04:00,1.22713,1.22713,1.22713,1.2242879999999998,0.0020300000000001,SL,True,BE,0.0,2018-03-16,2018,2018-03,Marzo,10,Viernes
SHORT,2018-03-19 07:00:00-04:00,2018-03-19 07:15:00-04:00,1.22901,1.2284499999999996,1.22901,1.2284499999999996,0.0004000000000001,TP,True,TP,1.4,2018-03-19,2018,2018-03,Marzo,7,Lunes
SHORT,2018-03-20 09:03:00-04:00,2018-03-20 10:06:00-04:00,1.22728,1.22728,1.22728,1.2253479999999994,0.0013800000000003,SL,True,BE,0.0,2018-03-20,2018,2018-03,Marzo,9,Martes
SHORT,2018-03-21 11:00:00-04:00,2018-03-21 12:09:00-04:00,1.2281,1.2261539999999995,1.2281,1.2261539999999995,0.0013900000000002,TP,True,TP,1.4,2018-03-21,2018,2018-03,Marzo,11,Miercoles
LONG,2018-03-22 10:06:00-04:00,2018-03-22 11:30:00-04:00,1.2324,1.2299999999999998,1.2299999999999998,1.2357600000000002,0.0024000000000001,SL,False,SL,-1.0,2018-03-22,2018,2018-03,Marzo,10,Jueves
SHORT,2018-03-23 15:00:00-04:00,2018-03-25 18:03:00-04:00,1.23633,1.23633,1.23633,1.2347899999999994,0.0011000000000003,SL,True,BE,0.0,2018-03-23,2018,2018-03,Marzo,15,Viernes
LONG,2018-03-26 09:06:00-04:00,2018-03-26 09:30:00-04:00,1.24082,1.2424020000000005,1.24082,1.2424020000000005,0.0011300000000002,TP,True,TP,1.4,2018-03-26,2018,2018-03,Marzo,9,Lunes
SHORT,2018-03-27 08:00:00-04:00,2018-03-27 08:06:00-04:00,1.2387,1.2387,1.2387,1.2379579999999994,0.0005300000000003,SL,True,BE,0.0,2018-03-27,2018,2018-03,Marzo,8,Martes
SHORT,2018-03-28 09:03:00-04:00,2018-03-28 09:21:00-04:00,1.23749,1.2361039999999996,1.23749,1.2361039999999996,0.0009900000000002,TP,True,TP,1.4,2018-03-28,2018,2018-03,Marzo,9,Miercoles
LONG,2018-03-29 10:36:00-04:00,2018-03-29 11:00:00-04:00,1.23225,1.22961,1.22961,1.2359460000000004,0.0026400000000001,SL,False,SL,-1.0,2018-03-29,2018,2018-03,Marzo,10,Jueves
SHORT,2018-04-02 08:30:00-04:00,2018-04-02 08:45:00-04:00,1.23382,1.23382,1.23382,1.2327419999999991,0.0007700000000003,SL,True,BE,0.0,2018-04-02,2018,2018-04,Abril,8,Lunes
LONG,2018-04-03 10:30:00-04:00,2018-04-03 11:21:00-04:00,1.22663,1.22663,1.22663,1.2285340000000005,0.0013600000000002,SL,True,BE,0.0,2018-04-03,2018,2018-04,Abril,10,Martes
SHORT,2018-04-05 07:18:00-04:00,2018-04-05 08:21:00-04:00,1.22671,1.2245539999999997,1.22671,1.2245539999999997,0.0015400000000003,TP,True,TP,1.4,2018-04-05,2018,2018-04,Abril,7,Jueves
LONG,2018-04-06 08:18:00-04:00,2018-04-06 08:39:00-04:00,1.22376,1.22376,1.22376,1.2264620000000002,0.0019300000000002,SL,True,BE,0.0,2018-04-06,2018,2018-04,Abril,8,Viernes
SHORT,2018-04-11 07:51:00-04:00,2018-04-11 08:21:00-04:00,1.23772,1.23897,1.23897,1.2359699999999996,0.0012500000000001,SL,False,SL,-1.0,2018-04-11,2018,2018-04,Abril,7,Miercoles
SHORT,2018-04-12 07:48:00-04:00,2018-04-12 09:57:00-04:00,1.23312,1.2301379999999995,1.23312,1.2301379999999995,0.0021300000000001,TP,True,TP,1.4,2018-04-12,2018,2018-04,Abril,7,Jueves
SHORT,2018-04-13 07:00:00-04:00,2018-04-13 07:24:00-04:00,1.23178,1.23178,1.23178,1.23094,0.0006000000000001,SL,True,BE,0.0,2018-04-13,2018,2018-04,Abril,7,Viernes
SHORT,2018-04-16 10:21:00-04:00,2018-04-16 10:33:00-04:00,1.23822,1.23822,1.23822,1.236708,0.0010800000000001,SL,True,BE,0.0,2018-04-16,2018,2018-04,Abril,10,Lunes
SHORT,2018-04-17 07:33:00-04:00,2018-04-17 08:03:00-04:00,1.23735,1.2362439999999997,1.23735,1.2362439999999997,0.0007900000000002,TP,True,TP,1.4,2018-04-17,2018,2018-04,Abril,7,Martes
SHORT,2018-04-18 10:39:00-04:00,2018-04-18 12:27:00-04:00,1.23838,1.23838,1.23838,1.2363779999999998,0.0014300000000002,SL,True,BE,0.0,2018-04-18,2018,2018-04,Abril,10,Miercoles
LONG,2018-04-19 12:48:00-04:00,2018-04-19 13:00:00-04:00,1.23426,1.23426,1.23426,1.235772,0.0010800000000001,SL,True,BE,0.0,2018-04-19,2018,2018-04,Abril,12,Jueves
SHORT,2018-04-20 08:45:00-04:00,2018-04-20 09:42:00-04:00,1.22976,1.2276179999999997,1.22976,1.2276179999999997,0.0015300000000002,TP,True,TP,1.4,2018-04-20,2018,2018-04,Abril,8,Viernes
LONG,2018-04-23 07:18:00-04:00,2018-04-23 08:21:00-04:00,1.22323,1.2243920000000006,1.22323,1.2243920000000006,0.0008300000000003,TP,True,TP,1.4,2018-04-23,2018,2018-04,Abril,7,Lunes
SHORT,2018-04-24 10:03:00-04:00,2018-04-24 11:24:00-04:00,1.2221,1.2221,1.2221,1.2200559999999996,0.0014600000000002,SL,True,BE,0.0,2018-04-24,2018,2018-04,Abril,10,Martes
SHORT,2018-04-25 07:09:00-04:00,2018-04-25 07:39:00-04:00,1.2197,1.2184399999999995,1.2197,1.2184399999999995,0.0009000000000001,TP,True,TP,1.4,2018-04-25,2018,2018-04,Abril,7,Miercoles
SHORT,2018-04-26 07:39:00-04:00,2018-04-26 07:57:00-04:00,1.21776,1.2162199999999994,1.21776,1.2162199999999994,0.0011000000000003,TP,True,TP,1.4,2018-04-26,2018,2018-04,Abril,7,Jueves
SHORT,2018-04-27 10:00:00-04:00,2018-04-27 14:39:00-04:00,1.2078,1.2118700000000002,1.2118700000000002,1.2021019999999996,0.0040700000000002,SL,False,SL,-1.0,2018-04-27,2018,2018-04,Abril,10,Viernes
SHORT,2018-04-30 07:12:00-04:00,2018-04-30 07:45:00-04:00,1.20877,1.2074399999999996,1.20877,1.2074399999999996,0.0009500000000002,TP,True,TP,1.4,2018-04-30,2018,2018-04,Abril,7,Lunes
SHORT,2018-05-01 07:30:00-04:00,2018-05-01 08:24:00-04:00,1.20252,1.20252,1.20252,1.2012459999999998,0.0009100000000001,SL,True,BE,0.0,2018-05-01,2018,2018-05,Mayo,7,Martes
SHORT,2018-05-02 10:36:00-04:00,2018-05-02 10:48:00-04:00,1.19617,1.19617,1.19617,1.1938319999999996,0.0016700000000002,SL,True,BE,0.0,2018-05-02,2018,2018-05,Mayo,10,Miercoles
SHORT,2018-05-03 10:06:00-04:00,2018-05-03 11:48:00-04:00,1.19681,1.19681,1.19681,1.1944439999999996,0.0016900000000001,SL,True,BE,0.0,2018-05-03,2018,2018-05,Mayo,10,Jueves
LONG,2018-05-04 08:33:00-04:00,2018-05-04 09:00:00-04:00,1.19867,1.1951799999999997,1.1951799999999997,1.2035560000000003,0.0034900000000002,SL,False,SL,-1.0,2018-05-04,2018,2018-05,Mayo,8,Viernes
LONG,2018-05-08 07:36:00-04:00,2018-05-08 09:03:00-04:00,1.18705,1.1860699999999995,1.1860699999999995,1.1884220000000003,0.0009800000000002,SL,False,SL,-1.0,2018-05-08,2018,2018-05,Mayo,7,Martes
SHORT,2018-05-09 10:42:00-04:00,2018-05-09 10:57:00-04:00,1.18752,1.1860919999999997,1.18752,1.1860919999999997,0.0010200000000002,TP,True,TP,1.4,2018-05-09,2018,2018-05,Mayo,10,Miercoles
SHORT,2018-05-10 09:42:00-04:00,2018-05-10 10:42:00-04:00,1.19213,1.1884899999999994,1.19213,1.1884899999999994,0.0026000000000003,TP,True,TP,1.4,2018-05-10,2018,2018-05,Mayo,9,Jueves
LONG,2018-05-11 09:21:00-04:00,2018-05-11 10:03:00-04:00,1.19603,1.19603,1.19603,1.1980740000000003,0.0014600000000002,SL,True,BE,0.0,2018-05-11,2018,2018-05,Mayo,9,Viernes
SHORT,2018-05-14 08:30:00-04:00,2018-05-14 09:24:00-04:00,1.1982,1.1993900000000002,1.1993900000000002,1.1965339999999995,0.0011900000000002,SL,False,SL,-1.0,2018-05-14,2018,2018-05,Mayo,8,Lunes
SHORT,2018-05-15 07:00:00-04:00,2018-05-15 07:09:00-04:00,1.19137,1.1905999999999997,1.19137,1.1905999999999997,0.0005500000000002,TP,True,TP,1.4,2018-05-15,2018,2018-05,Mayo,7,Martes
SHORT,2018-05-16 08:15:00-04:00,2018-05-16 09:06:00-04:00,1.17774,1.17774,1.17774,1.175906,0.0013100000000001,SL,True,BE,0.0,2018-05-16,2018,2018-05,Mayo,8,Miercoles
LONG,2018-05-18 07:54:00-04:00,2018-05-18 08:45:00-04:00,1.17874,1.1771599999999998,1.1771599999999998,1.180952,0.0015800000000001,SL,False,SL,-1.0,2018-05-18,2018,2018-05,Mayo,7,Viernes
SHORT,2018-05-21 10:15:00-04:00,2018-05-21 11:15:00-04:00,1.17618,1.17618,1.17618,1.1738979999999997,0.0016300000000002,SL,True,BE,0.0,2018-05-21,2018,2018-05,Mayo,10,Lunes
SHORT,2018-05-22 08:03:00-04:00,2018-05-22 08:45:00-04:00,1.18023,1.1787319999999994,1.18023,1.1787319999999994,0.0010700000000003,TP,True,TP,1.4,2018-05-22,2018,2018-05,Mayo,8,Martes
LONG,2018-05-23 08:15:00-04:00,2018-05-23 09:00:00-04:00,1.17117,1.1695799999999998,1.1695799999999998,1.1733960000000003,0.0015900000000002,SL,False,SL,-1.0,2018-05-23,2018,2018-05,Mayo,8,Miercoles
SHORT,2018-05-24 10:42:00-04:00,2018-05-24 20:00:00-04:00,1.17268,1.17239,1.1751100000000003,1.1692779999999994,0.0024300000000003,FORCED_CLOSE,False,FORCED_CLOSE,0.119342,2018-05-24,2018,2018-05,Mayo,10,Jueves
SHORT,2018-05-25 09:09:00-04:00,2018-05-25 11:09:00-04:00,1.16661,1.16661,1.16661,1.1644959999999995,0.0015100000000003,SL,True,BE,0.0,2018-05-25,2018,2018-05,Mayo,9,Viernes
SHORT,2018-05-28 07:27:00-04:00,2018-05-28 20:00:00-04:00,1.16371,1.16263,1.16371,1.1607279999999998,0.0021300000000001,FORCED_CLOSE,True,FORCED_CLOSE,0.507042,2018-05-28,2018,2018-05,Mayo,7,Lunes
LONG,2018-05-30 11:03:00-04:00,2018-05-30 11:27:00-04:00,1.16191,1.1633380000000004,1.16191,1.1633380000000004,0.0010200000000002,TP,True,TP,1.4,2018-05-30,2018,2018-05,Mayo,11,Miercoles
SHORT,2018-05-31 11:06:00-04:00,2018-05-31 11:30:00-04:00,1.16581,1.16581,1.16581,1.1600419999999998,0.0041200000000001,SL,True,BE,0.0,2018-05-31,2018,2018-05,Mayo,11,Jueves
SHORT,2018-06-01 07:06:00-04:00,2018-06-01 07:12:00-04:00,1.17036,1.17036,1.17036,1.1692679999999998,0.0007800000000002,SL,True,BE,0.0,2018-06-01,2018,2018-06,Junio,7,Viernes
LONG,2018-06-04 07:12:00-04:00,2018-06-04 07:45:00-04:00,1.17255,1.17255,1.17255,1.1734460000000002,0.0006400000000001,SL,True,BE,0.0,2018-06-04,2018,2018-06,Junio,7,Lunes
SHORT,2018-06-05 08:09:00-04:00,2018-06-05 08:39:00-04:00,1.16727,1.16727,1.16727,1.1650299999999996,0.0016000000000002,SL,True,BE,0.0,2018-06-05,2018,2018-06,Junio,8,Martes
SHORT,2018-06-06 07:45:00-04:00,2018-06-06 08:30:00-04:00,1.17711,1.17711,1.17711,1.17578,0.00095,SL,True,BE,0.0,2018-06-06,2018,2018-06,Junio,7,Miercoles
SHORT,2018-06-07 07:18:00-04:00,2018-06-07 08:45:00-04:00,1.18205,1.1839900000000003,1.1839900000000003,1.1793339999999997,0.0019400000000002,SL,False,SL,-1.0,2018-06-07,2018,2018-06,Junio,7,Jueves
LONG,2018-06-08 07:39:00-04:00,2018-06-08 07:57:00-04:00,1.17438,1.17438,1.17438,1.1768580000000004,0.0017700000000002,SL,True,BE,0.0,2018-06-08,2018,2018-06,Junio,7,Viernes
LONG,2018-06-11 08:12:00-04:00,2018-06-11 10:27:00-04:00,1.17897,1.1811400000000003,1.17897,1.1811400000000003,0.0015500000000003,TP,True,TP,1.4,2018-06-11,2018,2018-06,Junio,8,Lunes
SHORT,2018-06-12 13:00:00-04:00,2018-06-12 13:09:00-04:00,1.17695,1.1762639999999995,1.1774400000000005,1.1762639999999995,0.0004900000000003,TP,False,TP,1.4,2018-06-12,2018,2018-06,Junio,13,Martes
LONG,2018-06-13 08:00:00-04:00,2018-06-13 08:30:00-04:00,1.17605,1.17605,1.17605,1.1769320000000003,0.0006300000000003,SL,True,BE,0.0,2018-06-13,2018,2018-06,Junio,8,Miercoles
SHORT,2018-06-14 07:36:00-04:00,2018-06-14 07:48:00-04:00,1.18176,1.1768599999999996,1.18176,1.1768599999999996,0.0035000000000002,TP,True,TP,1.4,2018-06-14,2018,2018-06,Junio,7,Jueves
SHORT,2018-06-15 09:57:00-04:00,2018-06-17 17:12:00-04:00,1.15985,1.15985,1.15985,1.1558179999999998,0.0028800000000002,SL,True,BE,0.0,2018-06-15,2018,2018-06,Junio,9,Viernes
LONG,2018-06-18 09:45:00-04:00,2018-06-18 11:33:00-04:00,1.16058,1.16058,1.16058,1.1621900000000005,0.0011500000000002,SL,True,BE,0.0,2018-06-18,2018,2018-06,Junio,9,Lunes
SHORT,2018-06-19 09:51:00-04:00,2018-06-19 10:03:00-04:00,1.15528,1.1567700000000003,1.1567700000000003,1.1531939999999998,0.0014900000000002,SL,False,SL,-1.0,2018-06-19,2018,2018-06,Junio,9,Martes
SHORT,2018-06-20 09:30:00-04:00,2018-06-20 10:51:00-04:00,1.1582,1.1582,1.1582,1.1555539999999993,0.0018900000000003,SL,True,BE,0.0,2018-06-20,2018,2018-06,Junio,9,Miercoles
LONG,2018-06-21 10:00:00-04:00,2018-06-21 10:39:00-04:00,1.15936,1.16209,1.15936,1.16209,0.0019500000000001,TP,True,TP,1.4,2018-06-21,2018,2018-06,Junio,10,Jueves
LONG,2018-06-22 10:45:00-04:00,2018-06-22 13:39:00-04:00,1.16342,1.165898,1.16342,1.165898,0.00177,TP,True,TP,1.4,2018-06-22,2018,2018-06,Junio,10,Viernes
LONG,2018-06-25 07:00:00-04:00,2018-06-25 07:09:00-04:00,1.16568,1.1665480000000004,1.16568,1.1665480000000004,0.0006200000000002,TP,True,TP,1.4,2018-06-25,2018,2018-06,Junio,7,Lunes
LONG,2018-06-26 10:48:00-04:00,2018-06-26 10:57:00-04:00,1.16627,1.16627,1.16627,1.1682020000000002,0.0013800000000001,SL,True,BE,0.0,2018-06-26,2018,2018-06,Junio,10,Martes
SHORT,2018-06-27 07:06:00-04:00,2018-06-27 07:15:00-04:00,1.16309,1.1616899999999994,1.16309,1.1616899999999994,0.0010000000000003,TP,True,TP,1.4,2018-06-27,2018,2018-06,Junio,7,Miercoles
LONG,2018-06-28 10:03:00-04:00,2018-06-28 10:12:00-04:00,1.15822,1.15822,1.15822,1.1599700000000004,0.0012500000000001,SL,True,BE,0.0,2018-06-28,2018,2018-06,Junio,10,Jueves
SHORT,2018-06-29 07:57:00-04:00,2018-06-29 08:12:00-04:00,1.16495,1.1660500000000005,1.1660500000000005,1.1634099999999994,0.0011000000000003,SL,False,SL,-1.0,2018-06-29,2018,2018-06,Junio,7,Viernes
LONG,2018-07-02 12:00:00-04:00,2018-07-02 16:12:00-04:00,1.16096,1.16369,1.16096,1.16369,0.0019500000000001,TP,True,TP,1.4,2018-07-02,2018,2018-07,Julio,12,Lunes
LONG,2018-07-03 07:24:00-04:00,2018-07-03 08:00:00-04:00,1.16538,1.1665700000000003,1.16538,1.1665700000000003,0.0008500000000002,TP,True,TP,1.4,2018-07-03,2018,2018-07,Julio,7,Martes
SHORT,2018-07-05 09:09:00-04:00,2018-07-05 09:18:00-04:00,1.17059,1.17059,1.17059,1.1692739999999997,0.0009400000000001,SL,True,BE,0.0,2018-07-05,2018,2018-07,Julio,9,Jueves
LONG,2018-07-06 08:12:00-04:00,2018-07-06 08:33:00-04:00,1.17241,1.1742860000000002,1.17241,1.1742860000000002,0.0013400000000001,TP,True,TP,1.4,2018-07-06,2018,2018-07,Julio,8,Viernes
SHORT,2018-07-09 08:48:00-04:00,2018-07-09 09:00:00-04:00,1.1781,1.1781,1.1781,1.1766159999999994,0.0010600000000002,SL,True,BE,0.0,2018-07-09,2018,2018-07,Julio,8,Lunes
LONG,2018-07-10 07:27:00-04:00,2018-07-10 07:57:00-04:00,1.17037,1.17037,1.17037,1.1724139999999998,0.00146,SL,True,BE,0.0,2018-07-10,2018,2018-07,Julio,7,Martes
LONG,2018-07-11 08:12:00-04:00,2018-07-11 10:39:00-04:00,1.17344,1.17344,1.17344,1.1782560000000004,0.0034400000000003,SL,True,BE,0.0,2018-07-11,2018,2018-07,Julio,8,Miercoles
SHORT,2018-07-12 12:33:00-04:00,2018-07-12 13:33:00-04:00,1.16815,1.16815,1.16815,1.1664559999999995,0.0012100000000001,SL,True,BE,0.0,2018-07-12,2018,2018-07,Julio,12,Jueves
LONG,2018-07-13 10:00:00-04:00,2018-07-13 12:27:00-04:00,1.16529,1.1672780000000005,1.16529,1.1672780000000005,0.0014200000000001,TP,True,TP,1.4,2018-07-13,2018,2018-07,Julio,10,Viernes
SHORT,2018-07-16 07:33:00-04:00,2018-07-16 08:12:00-04:00,1.17212,1.17212,1.17212,1.1714059999999995,0.0005100000000002,SL,True,BE,0.0,2018-07-16,2018,2018-07,Julio,7,Lunes
SHORT,2018-07-17 09:51:00-04:00,2018-07-17 10:00:00-04:00,1.16918,1.16918,1.16918,1.167724,0.0010400000000001,SL,True,BE,0.0,2018-07-17,2018,2018-07,Julio,9,Martes
LONG,2018-07-18 08:30:00-04:00,2018-07-18 09:33:00-04:00,1.1623,1.1623,1.1623,1.1653940000000005,0.0022100000000002,SL,True,BE,0.0,2018-07-18,2018,2018-07,Julio,8,Miercoles
LONG,2018-07-19 07:57:00-04:00,2018-07-19 08:21:00-04:00,1.16009,1.1584899999999998,1.1584899999999998,1.1623300000000003,0.0016000000000002,SL,False,SL,-1.0,2018-07-19,2018,2018-07,Julio,7,Jueves
LONG,2018-07-20 09:00:00-04:00,2018-07-20 09:03:00-04:00,1.17034,1.170662,1.1701099999999998,1.170662,0.0002300000000001,TP,False,TP,1.4,2018-07-20,2018,2018-07,Julio,9,Viernes
LONG,2018-07-23 15:18:00-04:00,2018-07-23 20:00:00-04:00,1.1694,1.1694,1.1685,1.1706600000000005,0.0009000000000001,FORCED_CLOSE,False,FORCED_CLOSE,0.0,2018-07-23,2018,2018-07,Julio,15,Lunes
SHORT,2018-07-24 10:27:00-04:00,2018-07-24 12:00:00-04:00,1.17027,1.1681559999999995,1.17027,1.1681559999999995,0.0015100000000003,TP,True,TP,1.4,2018-07-24,2018,2018-07,Julio,10,Martes
SHORT,2018-07-25 08:00:00-04:00,2018-07-25 08:30:00-04:00,1.16916,1.16916,1.16916,1.1678719999999996,0.0009200000000002,SL,True,BE,0.0,2018-07-25,2018,2018-07,Julio,8,Miercoles
SHORT,2018-07-26 14:00:00-04:00,2018-07-26 14:12:00-04:00,1.16521,1.16521,1.16521,1.16437,0.0006000000000001,SL,True,BE,0.0,2018-07-26,2018,2018-07,Julio,14,Jueves
LONG,2018-07-27 08:30:00-04:00,2018-07-27 10:12:00-04:00,1.16367,1.1661060000000003,1.16367,1.1661060000000003,0.0017400000000002,TP,True,TP,1.4,2018-07-27,2018,2018-07,Julio,8,Viernes
SHORT,2018-07-31 07:39:00-04:00,2018-07-31 07:57:00-04:00,1.17359,1.17359,1.17359,1.1723719999999993,0.0008700000000003,SL,True,BE,0.0,2018-07-31,2018,2018-07,Julio,7,Martes
SHORT,2018-08-01 09:15:00-04:00,2018-08-01 10:03:00-04:00,1.16833,1.16833,1.16833,1.166986,0.00096,SL,True,BE,0.0,2018-08-01,2018,2018-08,Agosto,9,Miercoles
SHORT,2018-08-03 08:12:00-04:00,2018-08-03 10:30:00-04:00,1.15878,1.15878,1.15878,1.1556299999999995,0.0022500000000003,SL,True,BE,0.0,2018-08-03,2018,2018-08,Agosto,8,Viernes
LONG,2018-08-06 10:00:00-04:00,2018-08-06 10:27:00-04:00,1.155,1.1560500000000005,1.155,1.1560500000000005,0.0007500000000002,TP,True,TP,1.4,2018-08-06,2018,2018-08,Agosto,10,Lunes
SHORT,2018-08-07 08:15:00-04:00,2018-08-07 09:48:00-04:00,1.15979,1.15979,1.15979,1.158208,0.00113,SL,True,BE,0.0,2018-08-07,2018,2018-08,Agosto,8,Martes
SHORT,2018-08-08 07:18:00-04:00,2018-08-08 07:57:00-04:00,1.15922,1.1581139999999994,1.15922,1.1581139999999994,0.0007900000000002,TP,True,TP,1.4,2018-08-08,2018,2018-08,Agosto,7,Miercoles
SHORT,2018-08-09 10:21:00-04:00,2018-08-09 10:57:00-04:00,1.15864,1.1571979999999995,1.15864,1.1571979999999995,0.0010300000000003,TP,True,TP,1.4,2018-08-09,2018,2018-08,Agosto,10,Jueves
