status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2021-04-05,SWEEP_002460_20210405_0100,2021-04-05T01:00:00-04:00,2021-04-05T02:00:00-04:00,2021-04-05T02:05:00-04:00,2021-04-05T06:05:00-04:00,short,london_h,london,1.17606,1.17704,1.17494,1.17714,1.17164,22.0,1.17398,timeout,0.4364,240.0,0.5349,10.8,sweep_plus_minus_30m,26930545.58,26930545.58,,ecb press conference
trade_executed,2021-04-06,SWEEP_002463_20210406_0400,2021-04-06T04:00:00-04:00,2021-04-06T05:00:00-04:00,2021-04-06T05:05:00-04:00,2021-04-06T09:05:00-04:00,long,asia_l,asia,1.17996,1.17968,1.18144,1.17958,1.18423,18.6,1.1829,timeout,0.7849,240.0,0.6061,14.8,sweep_plus_minus_30m,26932165.58,26932165.58,,ecb press conference
trade_executed,2021-04-07,SWEEP_002466_20210407_0300,2021-04-07T03:00:00-04:00,2021-04-07T04:15:00-04:00,2021-04-07T04:20:00-04:00,2021-04-07T04:55:00-04:00,short,asia_h,asia,1.18776,1.18817,1.18732,1.18827,1.18589,9.5,1.18827,sl_hit,-1.0,35.0,0.6667,2.9,sweep_plus_minus_30m,26933545.58,26933545.58,,ecb press conference
trade_executed,2021-04-08,SWEEP_002475_20210408_1400,2021-04-08T14:00:00-04:00,2021-04-08T15:00:00-04:00,2021-04-08T15:05:00-04:00,2021-04-08T19:05:00-04:00,short,asia_h,asia,1.19199,1.19229,1.19168,1.19239,1.19062,7.1,1.19138,timeout,0.4225,240.0,1.0,2.7,sweep_plus_minus_30m,26935645.58,26935645.58,,ecb press conference
trade_executed,2021-04-09,SWEEP_002478_20210409_0100,2021-04-09T01:00:00-04:00,2021-04-09T02:00:00-04:00,2021-04-09T02:05:00-04:00,2021-04-09T06:05:00-04:00,short,london_h,london,1.19042,1.19067,1.18928,1.19077,1.18704,14.9,1.18908,timeout,0.1342,240.0,0.7556,10.7,sweep_plus_minus_30m,26936305.58,26936305.58,,ecb press conference
trade_executed,2021-04-12,SWEEP_002488_20210412_0200,2021-04-12T02:00:00-04:00,2021-04-12T03:00:00-04:00,2021-04-12T03:05:00-04:00,2021-04-12T03:05:00-04:00,long,pdl,pd,1.18853,1.18843,1.18855,1.18833,1.18888,2.2,1.18833,sl_hit,-1.0,0.0,0.0732,2.7,sweep_plus_minus_30m,26940685.58,26940685.58,,ecb press conference
trade_executed,2021-04-13,SWEEP_002502_20210413_0200,2021-04-13T02:00:00-04:00,2021-04-13T03:05:00-04:00,2021-04-13T03:10:00-04:00,2021-04-13T03:15:00-04:00,long,asia_l,asia,1.18859,1.18857,1.18881,1.18847,1.18932,3.4,1.18932,tp_hit,1.5,5.0,1.0,3.5,sweep_plus_minus_30m,26942125.58,26942125.58,,ecb press conference
trade_executed,2021-04-14,SWEEP_002507_20210414_0000,2021-04-14T00:00:00-04:00,2021-04-14T01:05:00-04:00,2021-04-14T01:10:00-04:00,2021-04-14T01:25:00-04:00,short,pdh,pd,1.19622,1.19625,1.19602,1.19635,1.19553,3.3,1.19635,sl_hit,-1.0,15.0,0.8696,1.6,sweep_plus_minus_30m,26943445.58,26943445.58,,ecb press conference
trade_executed,2021-04-15,SWEEP_002513_20210415_0600,2021-04-15T06:00:00-04:00,2021-04-15T07:00:00-04:00,2021-04-15T07:05:00-04:00,2021-04-15T11:05:00-04:00,short,pdh,pd,1.19897,1.19928,1.19623,1.19938,1.1915,31.5,1.19742,timeout,-0.3778,240.0,0.8571,27.1,sweep_plus_minus_30m,26945245.58,26945245.58,,ecb press conference
trade_executed,2021-04-16,SWEEP_002522_20210416_0100,2021-04-16T01:00:00-04:00,2021-04-16T02:00:00-04:00,2021-04-16T02:05:00-04:00,2021-04-16T06:05:00-04:00,long,london_l,london,1.19583,1.19566,1.19707,1.19556,1.19934,15.1,1.19773,timeout,0.4371,240.0,0.25,12.5,sweep_plus_minus_30m,26946385.58,26946385.58,,ecb press conference
trade_executed,2021-04-18,SWEEP_002525_20210418_2300,2021-04-18T23:00:00-04:00,2021-04-19T00:00:00-04:00,2021-04-19T00:05:00-04:00,2021-04-19T02:50:00-04:00,long,pdl,pd,1.1951,1.19432,1.19564,1.19422,1.19777,14.2,1.19777,tp_hit,1.5,165.0,0.9091,5.2,sweep_plus_minus_30m,26950585.58,26950585.58,,ecb press conference
trade_executed,2021-04-19,SWEEP_002527_20210419_0100,2021-04-19T01:00:00-04:00,2021-04-19T02:00:00-04:00,2021-04-19T02:05:00-04:00,2021-04-19T03:35:00-04:00,long,london_l,london,1.19579,1.19552,1.1967,1.19542,1.19862,12.8,1.19862,tp_hit,1.5,90.0,0.2632,9.1,sweep_plus_minus_30m,26950705.58,26950705.58,,ecb press conference
trade_executed,2021-04-20,SWEEP_002532_20210420_0400,2021-04-20T04:00:00-04:00,2021-04-20T05:00:00-04:00,2021-04-20T05:05:00-04:00,2021-04-20T06:25:00-04:00,short,asia_h,asia,1.20713,1.20788,1.20685,1.20798,1.20515,11.3,1.20515,tp_hit,1.5,80.0,0.8974,2.4,sweep_plus_minus_30m,26952325.58,26952325.58,,ecb press conference
trade_executed,2021-04-21,SWEEP_002540_20210421_1100,2021-04-21T11:00:00-04:00,2021-04-21T12:00:00-04:00,2021-04-21T12:05:00-04:00,2021-04-21T16:05:00-04:00,long,pdl,pd,1.20224,1.20013,1.20334,1.20003,1.20831,33.1,1.20346,timeout,0.0363,240.0,0.1667,11.1,sweep_plus_minus_30m,26954185.58,26954185.58,,ecb press conference
trade_executed,2021-04-22,SWEEP_002543_20210422_0400,2021-04-22T04:00:00-04:00,2021-04-22T05:00:00-04:00,2021-04-22T05:05:00-04:00,2021-04-22T06:10:00-04:00,short,asia_h,asia,1.20467,1.20487,1.20259,1.20497,1.19902,23.8,1.20497,sl_hit,-1.0,65.0,0.6667,19.7,sweep_plus_minus_30m,26955205.58,26955205.58,,ecb press conference
trade_executed,2021-04-23,SWEEP_002557_20210423_0100,2021-04-23T01:00:00-04:00,2021-04-23T02:00:00-04:00,2021-04-23T02:05:00-04:00,2021-04-23T03:20:00-04:00,long,london_l,london,1.20226,1.20208,1.20296,1.20198,1.20443,9.8,1.20443,tp_hit,1.5,75.0,0.2941,6.9,sweep_plus_minus_30m,26956465.58,26956465.58,,ecb press conference
trade_executed,2021-04-26,SWEEP_002562_20210426_0000,2021-04-26T00:00:00-04:00,2021-04-26T01:00:00-04:00,2021-04-26T01:05:00-04:00,2021-04-26T03:00:00-04:00,short,pdh,pd,1.21136,1.21166,1.21082,1.21176,1.20941,9.4,1.20941,tp_hit,1.5,115.0,0.6296,5.5,sweep_plus_minus_30m,26960725.58,26960725.58,,ecb press conference
trade_executed,2021-04-27,SWEEP_002573_20210427_0600,2021-04-27T06:00:00-04:00,2021-04-27T07:00:00-04:00,2021-04-27T07:05:00-04:00,2021-04-27T11:05:00-04:00,long,pdl,pd,1.20608,1.20567,1.20838,1.20557,1.21259,28.1,1.20826,timeout,-0.0427,240.0,0.7143,24.0,sweep_plus_minus_30m,26962525.58,26962525.58,,ecb press conference
trade_executed,2021-04-28,SWEEP_002579_20210428_0000,2021-04-28T00:00:00-04:00,2021-04-28T01:00:00-04:00,2021-04-28T01:05:00-04:00,2021-04-28T02:45:00-04:00,short,london_h,london,1.20788,1.20793,1.20727,1.20803,1.20613,7.6,1.20613,tp_hit,1.5,100.0,0.4118,5.7,sweep_plus_minus_30m,26963605.58,26963605.58,,ecb press conference
trade_executed,2021-04-29,SWEEP_002589_20210429_0000,2021-04-29T00:00:00-04:00,2021-04-29T01:00:00-04:00,2021-04-29T01:05:00-04:00,2021-04-29T02:40:00-04:00,short,london_h,london,1.21367,1.21377,1.21318,1.21387,1.21214,6.9,1.21214,tp_hit,1.5,95.0,0.6364,4.9,sweep_plus_minus_30m,26965045.58,26965045.58,,ecb press conference
trade_executed,2021-04-30,SWEEP_002599_20210430_0000,2021-04-30T00:00:00-04:00,2021-04-30T01:00:00-04:00,2021-04-30T01:05:00-04:00,2021-04-30T03:10:00-04:00,short,london_h,london,1.21197,1.21216,1.21169,1.21226,1.21083,5.7,1.21083,tp_hit,1.5,125.0,0.125,2.7,sweep_plus_minus_30m,26966485.58,26966485.58,,ecb press conference
trade_executed,2021-05-03,SWEEP_002602_20210503_0100,2021-05-03T01:00:00-04:00,2021-05-03T02:00:00-04:00,2021-05-03T02:05:00-04:00,2021-05-03T02:10:00-04:00,long,pdl,pd,1.20183,1.20169,1.2022,1.20159,1.20311,6.1,1.20159,sl_hit,-1.0,5.0,0.7879,3.5,sweep_plus_minus_30m,26970865.58,26970865.58,,ecb press conference
trade_executed,2021-05-04,SWEEP_002613_20210504_0000,2021-05-04T00:00:00-04:00,2021-05-04T01:00:00-04:00,2021-05-04T01:05:00-04:00,2021-05-04T02:50:00-04:00,short,london_h,london,1.20406,1.20448,1.20406,1.20458,1.20328,5.2,1.20328,tp_hit,1.5,105.0,1.0,0.1,sweep_plus_minus_30m,26972245.58,26972245.58,,ecb press conference
trade_executed,2021-05-05,SWEEP_002629_20210505_0300,2021-05-05T03:00:00-04:00,2021-05-05T04:00:00-04:00,2021-05-05T04:05:00-04:00,2021-05-05T04:05:00-04:00,long,asia_l,asia,1.19929,1.19928,1.19946,1.19918,1.19988,2.8,1.19918,sl_hit,-1.0,0.0,0.9318,3.8,sweep_plus_minus_30m,26973865.58,26973865.58,,ecb press conference
trade_executed,2021-05-06,SWEEP_002643_20210506_0100,2021-05-06T01:00:00-04:00,2021-05-06T02:00:00-04:00,2021-05-06T02:05:00-04:00,2021-05-06T03:10:00-04:00,long,london_l,london,1.20018,1.19981,1.20081,1.19971,1.20246,11.0,1.20246,tp_hit,1.5,65.0,0.7692,6.5,sweep_plus_minus_30m,26975185.58,26975185.58,,ecb press conference
trade_executed,2021-05-07,SWEEP_002649_20210507_0300,2021-05-07T03:00:00-04:00,2021-05-07T04:00:00-04:00,2021-05-07T04:05:00-04:00,2021-05-07T08:05:00-04:00,long,asia_l,asia,1.20554,1.20527,1.20771,1.20517,1.21152,25.4,1.20624,timeout,-0.5787,240.0,0.5,21.7,sweep_plus_minus_30m,26976745.58,26976745.58,,ecb press conference
trade_executed,2021-05-09,SWEEP_002652_20210509_1900,2021-05-09T19:00:00-04:00,2021-05-09T20:05:00-04:00,2021-05-09T20:10:00-04:00,2021-05-09T21:10:00-04:00,short,pdh,pd,1.21712,1.21742,1.21689,1.21752,1.21595,6.3,1.21595,tp_hit,1.5,60.0,0.1711,2.1,sweep_plus_minus_30m,26980585.58,26980585.58,,ecb press conference
trade_executed,2021-05-10,SWEEP_002654_20210510_0000,2021-05-10T00:00:00-04:00,2021-05-10T01:00:00-04:00,2021-05-10T01:05:00-04:00,2021-05-10T01:05:00-04:00,long,pdl,pd,1.21513,1.21509,1.2152,1.21499,1.21552,2.1,1.21552,tp_hit,1.5,0.0,0.7727,1.0,sweep_plus_minus_30m,26980885.58,26980885.58,,ecb press conference
trade_executed,2021-05-11,SWEEP_002664_20210511_0400,2021-05-11T04:00:00-04:00,2021-05-11T05:00:00-04:00,2021-05-11T05:05:00-04:00,2021-05-11T09:05:00-04:00,long,pdl,pd,1.21259,1.2123,1.21627,1.2122,1.22237,40.7,1.21758,timeout,0.3219,240.0,0.9032,37.3,sweep_plus_minus_30m,26982565.58,26982565.58,,ecb press conference
trade_executed,2021-05-12,SWEEP_002670_20210512_0100,2021-05-12T01:00:00-04:00,2021-05-12T02:00:00-04:00,2021-05-12T02:05:00-04:00,2021-05-12T02:40:00-04:00,long,london_l,london,1.212,1.21165,1.21223,1.21155,1.21325,6.8,1.21325,tp_hit,1.5,35.0,0.2812,2.2,sweep_plus_minus_30m,26983825.58,26983825.58,,ecb press conference
trade_executed,2021-05-13,SWEEP_002680_20210513_0400,2021-05-13T04:00:00-04:00,2021-05-13T05:00:00-04:00,2021-05-13T05:05:00-04:00,2021-05-13T09:05:00-04:00,short,asia_h,asia,1.20885,1.21051,1.20623,1.21061,1.19966,43.8,1.20913,timeout,-0.6621,240.0,0.9778,25.4,sweep_plus_minus_30m,26985445.58,26985445.58,,ecb press conference
trade_executed,2021-05-14,SWEEP_002692_20210514_0000,2021-05-14T00:00:00-04:00,2021-05-14T01:00:00-04:00,2021-05-14T01:05:00-04:00,2021-05-14T02:10:00-04:00,long,london_l,london,1.20842,1.20788,1.20857,1.20778,1.20975,7.9,1.20975,tp_hit,1.5,65.0,0.5385,1.3,sweep_plus_minus_30m,26986645.58,26986645.58,,ecb press conference
trade_executed,2021-05-16,SWEEP_002693_20210516_1900,2021-05-16T19:00:00-04:00,2021-05-16T20:05:00-04:00,2021-05-16T20:10:00-04:00,2021-05-16T20:15:00-04:00,short,pdh,pd,1.21475,1.21499,1.21461,1.21509,1.21389,4.8,1.21389,tp_hit,1.5,5.0,0.8049,1.1,sweep_plus_minus_30m,26990665.58,26990665.58,,ecb press conference
trade_executed,2021-05-17,SWEEP_002697_20210517_0300,2021-05-17T03:00:00-04:00,2021-05-17T04:00:00-04:00,2021-05-17T04:05:00-04:00,2021-05-17T05:40:00-04:00,long,asia_l,asia,1.21289,1.21264,1.21358,1.21254,1.21514,10.4,1.21514,tp_hit,1.5,95.0,0.6078,7.7,sweep_plus_minus_30m,26991145.58,26991145.58,,ecb press conference
trade_executed,2021-05-18,SWEEP_002704_20210518_0000,2021-05-18T00:00:00-04:00,2021-05-18T01:00:00-04:00,2021-05-18T01:05:00-04:00,2021-05-18T02:15:00-04:00,long,london_l,london,1.21636,1.21622,1.21649,1.21612,1.21705,3.7,1.21705,tp_hit,1.5,70.0,0.4286,0.7,sweep_plus_minus_30m,26992405.58,26992405.58,,ecb press conference
trade_executed,2021-05-19,SWEEP_002712_20210519_0400,2021-05-19T04:00:00-04:00,2021-05-19T05:00:00-04:00,2021-05-19T05:05:00-04:00,2021-05-19T09:05:00-04:00,short,pdh,pd,1.22323,1.22451,1.22162,1.22461,1.21713,29.9,1.22102,timeout,0.2007,240.0,0.9571,15.1,sweep_plus_minus_30m,26994085.58,26994085.58,,ecb press conference
trade_executed,2021-05-20,SWEEP_002720_20210520_0000,2021-05-20T00:00:00-04:00,2021-05-20T01:00:00-04:00,2021-05-20T01:05:00-04:00,2021-05-20T02:35:00-04:00,long,london_l,london,1.2177,1.21769,1.21822,1.21759,1.21917,6.3,1.21917,tp_hit,1.5,90.0,0.4348,7.1,sweep_plus_minus_30m,26995285.58,26995285.58,,ecb press conference
trade_executed,2021-05-21,SWEEP_002722_20210521_0300,2021-05-21T03:00:00-04:00,2021-05-21T04:00:00-04:00,2021-05-21T04:05:00-04:00,2021-05-21T08:05:00-04:00,short,pdh,pd,1.2239,1.22396,1.22164,1.22406,1.21801,24.2,1.21918,timeout,1.0165,240.0,0.6571,22.3,sweep_plus_minus_30m,26996905.58,26996905.58,,ecb press conference
trade_executed,2021-05-24,SWEEP_002730_20210524_1200,2021-05-24T12:00:00-04:00,2021-05-24T13:00:00-04:00,2021-05-24T13:05:00-04:00,2021-05-24T17:05:00-04:00,short,london_h,london,1.22185,1.2224,1.22151,1.2225,1.22003,9.9,1.22146,timeout,0.0505,240.0,0.5714,3.3,sweep_plus_minus_30m,27001765.58,27001765.58,,ecb press conference
trade_executed,2021-05-25,SWEEP_002731_20210525_0100,2021-05-25T01:00:00-04:00,2021-05-25T02:00:00-04:00,2021-05-25T02:05:00-04:00,2021-05-25T02:20:00-04:00,short,pdh,pd,1.22301,1.22305,1.22236,1.22315,1.22117,7.9,1.22315,sl_hit,-1.0,15.0,0.1875,6.0,sweep_plus_minus_30m,27002545.58,27002545.58,,ecb press conference
trade_executed,2021-05-26,SWEEP_002736_20210526_0200,2021-05-26T02:00:00-04:00,2021-05-26T03:00:00-04:00,2021-05-26T03:05:00-04:00,2021-05-26T07:05:00-04:00,short,asia_h,asia,1.2261,1.22626,1.22492,1.22636,1.22276,14.4,1.22392,timeout,0.6944,240.0,0.0952,10.9,sweep_plus_minus_30m,27004045.58,27004045.58,,ecb press conference
trade_executed,2021-05-27,SWEEP_002739_20210527_0500,2021-05-27T05:00:00-04:00,2021-05-27T06:00:00-04:00,2021-05-27T06:05:00-04:00,2021-05-27T10:05:00-04:00,short,asia_h,asia,1.21967,1.22141,1.21933,1.22151,1.21606,21.8,1.21997,timeout,-0.2936,240.0,0.2941,3.2,sweep_plus_minus_30m,27005665.58,27005665.58,,ecb press conference
trade_executed,2021-05-28,SWEEP_002744_20210528_0300,2021-05-28T03:00:00-04:00,2021-05-28T04:00:00-04:00,2021-05-28T04:05:00-04:00,2021-05-28T07:35:00-04:00,long,asia_l,asia,1.21814,1.21714,1.21882,1.21704,1.22149,17.8,1.21704,sl_hit,-1.0,210.0,0.6383,6.6,sweep_plus_minus_30m,27006985.58,27006985.58,,ecb press conference
trade_executed,2021-05-31,SWEEP_002756_20210531_0000,2021-05-31T00:00:00-04:00,2021-05-31T01:00:00-04:00,2021-05-31T01:05:00-04:00,2021-05-31T02:40:00-04:00,short,london_h,london,1.22036,1.2204,1.21979,1.2205,1.21873,7.1,1.21873,tp_hit,1.5,95.0,0.6,5.2,sweep_plus_minus_30m,27011125.58,27011125.58,,ecb press conference
trade_executed,2021-06-01,SWEEP_002759_20210601_0300,2021-06-01T03:00:00-04:00,2021-06-01T04:05:00-04:00,2021-06-01T04:10:00-04:00,2021-06-01T04:10:00-04:00,short,pdh,pd,1.22362,1.22372,1.22351,1.22382,1.22305,3.1,1.22305,tp_hit,1.5,0.0,0.6742,0.8,sweep_plus_minus_30m,27012745.58,27012745.58,,ecb press conference
trade_executed,2021-06-02,SWEEP_002771_20210602_0100,2021-06-02T01:00:00-04:00,2021-06-02T02:00:00-04:00,2021-06-02T02:05:00-04:00,2021-06-02T03:55:00-04:00,short,london_h,london,1.22196,1.2223,1.22148,1.2224,1.2201,9.2,1.2201,tp_hit,1.5,110.0,0.8,4.2,sweep_plus_minus_30m,27014065.58,27014065.58,,ecb press conference
trade_executed,2021-06-03,SWEEP_002779_20210603_0100,2021-06-03T01:00:00-04:00,2021-06-03T02:00:00-04:00,2021-06-03T02:05:00-04:00,2021-06-03T06:05:00-04:00,short,london_h,london,1.22056,1.2208,1.21961,1.2209,1.21768,12.9,1.22056,timeout,-0.7364,240.0,0.0,8.8,sweep_plus_minus_30m,27015505.58,27015505.58,,ecb press conference
trade_executed,2021-06-04,SWEEP_002780_20210604_0000,2021-06-04T00:00:00-04:00,2021-06-04T01:00:00-04:00,2021-06-04T01:05:00-04:00,2021-06-04T05:05:00-04:00,short,london_h,london,1.21175,1.21211,1.21137,1.21221,1.21011,8.4,1.21131,timeout,0.0714,240.0,0.4667,3.9,sweep_plus_minus_30m,27016885.58,27016885.58,,ecb press conference
trade_executed,2021-06-07,SWEEP_002792_20210607_0000,2021-06-07T00:00:00-04:00,2021-06-07T01:05:00-04:00,2021-06-07T01:10:00-04:00,2021-06-07T01:30:00-04:00,short,london_h,london,1.21679,1.21682,1.21667,1.21692,1.21629,2.5,1.21629,tp_hit,1.5,20.0,0.5385,0.7,sweep_plus_minus_30m,27021205.58,27021205.58,,ecb press conference
trade_executed,2021-06-08,SWEEP_002803_20210608_0400,2021-06-08T04:00:00-04:00,2021-06-08T05:00:00-04:00,2021-06-08T05:05:00-04:00,2021-06-08T09:05:00-04:00,long,asia_l,asia,1.21711,1.21642,1.21763,1.21632,1.21959,13.1,1.21797,timeout,0.2595,240.0,0.1667,7.3,sweep_plus_minus_30m,27022885.58,27022885.58,,ecb press conference
trade_executed,2021-06-09,SWEEP_002810_20210609_0300,2021-06-09T03:00:00-04:00,2021-06-09T04:00:00-04:00,2021-06-09T04:05:00-04:00,2021-06-09T04:15:00-04:00,short,asia_h,asia,1.2185,1.21866,1.21829,1.21876,1.21759,4.7,1.21876,sl_hit,-1.0,10.0,0.7632,2.3,sweep_plus_minus_30m,27024265.58,27024265.58,,ecb press conference
trade_executed,2021-06-10,SWEEP_002818_20210610_0300,2021-06-10T03:00:00-04:00,2021-06-10T04:30:00-04:00,2021-06-10T04:35:00-04:00,2021-06-10T06:10:00-04:00,long,pdl,pd,1.21664,1.21616,1.21654,1.21606,1.21726,4.8,1.21606,sl_hit,-1.0,95.0,0.9857,0.3,sweep_plus_minus_30m,27025705.58,27025705.58,,ecb press conference
trade_executed,2021-06-11,SWEEP_002842_20210611_0300,2021-06-11T03:00:00-04:00,2021-06-11T04:00:00-04:00,2021-06-11T04:05:00-04:00,2021-06-11T04:50:00-04:00,short,asia_h,asia,1.21912,1.21926,1.21827,1.21936,1.21663,10.9,1.21663,tp_hit,1.5,45.0,0.381,7.1,sweep_plus_minus_30m,27027145.58,27027145.58,,ecb press conference
trade_executed,2021-06-14,SWEEP_002844_20210614_0000,2021-06-14T00:00:00-04:00,2021-06-14T01:00:00-04:00,2021-06-14T01:05:00-04:00,2021-06-14T05:05:00-04:00,long,pdl,pd,1.20953,1.20945,1.21043,1.20935,1.21205,10.8,1.21135,timeout,0.8519,240.0,0.9811,9.4,sweep_plus_minus_30m,27031285.58,27031285.58,,ecb press conference
trade_executed,2021-06-15,SWEEP_002854_20210615_0600,2021-06-15T06:00:00-04:00,2021-06-15T07:00:00-04:00,2021-06-15T07:05:00-04:00,2021-06-15T11:05:00-04:00,short,asia_h,asia,1.21283,1.21303,1.21183,1.21313,1.20988,13.0,1.21243,timeout,-0.4615,240.0,0.4182,10.0,sweep_plus_minus_30m,27033085.58,27033085.58,,ecb press conference
trade_executed,2021-06-16,SWEEP_002863_20210616_0600,2021-06-16T06:00:00-04:00,2021-06-16T07:00:00-04:00,2021-06-16T07:05:00-04:00,2021-06-16T11:05:00-04:00,short,asia_h,asia,1.21284,1.21292,1.21165,1.21302,1.20959,13.7,1.21188,timeout,-0.1679,240.0,0.25,10.7,sweep_plus_minus_30m,27034525.58,27034525.58,,ecb press conference
trade_executed,2021-06-17,SWEEP_002871_20210617_1400,2021-06-17T14:00:00-04:00,2021-06-17T15:00:00-04:00,2021-06-17T15:05:00-04:00,2021-06-17T19:05:00-04:00,long,asia_l,asia,1.19044,1.18957,1.1911,1.18947,1.19355,16.3,1.19116,timeout,0.0368,240.0,0.6986,8.3,sweep_plus_minus_30m,27036445.58,27036445.58,,ecb press conference
trade_executed,2021-06-18,SWEEP_002873_20210618_0000,2021-06-18T00:00:00-04:00,2021-06-18T01:00:00-04:00,2021-06-18T01:05:00-04:00,2021-06-18T02:50:00-04:00,short,london_h,london,1.19243,1.19249,1.19134,1.19259,1.18947,12.5,1.18947,tp_hit,1.5,105.0,0.3077,8.9,sweep_plus_minus_30m,27037045.58,27037045.58,,ecb press conference
trade_executed,2021-06-21,SWEEP_002878_20210621_0000,2021-06-21T00:00:00-04:00,2021-06-21T01:00:00-04:00,2021-06-21T01:05:00-04:00,2021-06-21T05:05:00-04:00,long,pdl,pd,1.18542,1.18476,1.18659,1.18466,1.18948,19.3,1.18948,tp_hit,1.5,240.0,0.9265,11.5,sweep_plus_minus_30m,27041365.58,27041365.58,,ecb press conference
trade_executed,2021-06-22,SWEEP_002885_20210622_0100,2021-06-22T01:00:00-04:00,2021-06-22T02:00:00-04:00,2021-06-22T02:05:00-04:00,2021-06-22T06:05:00-04:00,short,london_h,london,1.19108,1.19119,1.18916,1.19129,1.18596,21.3,1.1886,timeout,0.2629,240.0,0.6167,16.9,sweep_plus_minus_30m,27042865.58,27042865.58,,ecb press conference
trade_executed,2021-06-23,SWEEP_002891_20210623_0200,2021-06-23T02:00:00-04:00,2021-06-23T03:00:00-04:00,2021-06-23T03:05:00-04:00,2021-06-23T03:20:00-04:00,long,asia_l,asia,1.19191,1.19159,1.19277,1.19149,1.19469,12.8,1.19149,sl_hit,-1.0,15.0,0.4737,9.0,sweep_plus_minus_30m,27044365.58,27044365.58,,ecb press conference
trade_executed,2021-06-24,SWEEP_002900_20210624_0300,2021-06-24T03:00:00-04:00,2021-06-24T04:00:00-04:00,2021-06-24T04:05:00-04:00,2021-06-24T08:05:00-04:00,long,asia_l,asia,1.19192,1.19176,1.19323,1.19166,1.19559,15.7,1.19356,timeout,0.2102,240.0,1.0,13.2,sweep_plus_minus_30m,27045865.58,27045865.58,,ecb press conference
trade_executed,2021-06-25,SWEEP_002904_20210625_0500,2021-06-25T05:00:00-04:00,2021-06-25T06:00:00-04:00,2021-06-25T06:05:00-04:00,2021-06-25T08:10:00-04:00,short,asia_h,asia,1.19448,1.19477,1.19429,1.19487,1.19342,5.8,1.19487,sl_hit,-1.0,125.0,0.5217,1.2,sweep_plus_minus_30m,27047425.58,27047425.58,,ecb press conference
trade_executed,2021-06-28,SWEEP_002916_20210628_0000,2021-06-28T00:00:00-04:00,2021-06-28T01:00:00-04:00,2021-06-28T01:05:00-04:00,2021-06-28T01:35:00-04:00,long,london_l,london,1.19218,1.19211,1.19228,1.19201,1.19268,2.7,1.19268,tp_hit,1.5,30.0,0.7143,0.7,sweep_plus_minus_30m,27051445.58,27051445.58,,ecb press conference
trade_executed,2021-06-29,SWEEP_002930_20210629_0500,2021-06-29T05:00:00-04:00,2021-06-29T06:00:00-04:00,2021-06-29T06:05:00-04:00,2021-06-29T06:50:00-04:00,long,pdl,pd,1.19022,1.18994,1.19088,1.18984,1.19244,10.4,1.18984,sl_hit,-1.0,45.0,0.3333,6.4,sweep_plus_minus_30m,27053185.58,27053185.58,,ecb press conference
trade_executed,2021-06-30,SWEEP_002951_20210630_1200,2021-06-30T12:00:00-04:00,2021-06-30T13:00:00-04:00,2021-06-30T13:05:00-04:00,2021-06-30T13:25:00-04:00,long,asia_l,asia,1.18464,1.1845,1.18487,1.1844,1.18557,4.7,1.18557,tp_hit,1.5,20.0,0.5,2.1,sweep_plus_minus_30m,27055045.58,27055045.58,,ecb press conference
trade_executed,2021-07-01,SWEEP_002954_20210701_0200,2021-07-01T02:00:00-04:00,2021-07-01T03:00:00-04:00,2021-07-01T03:05:00-04:00,2021-07-01T07:05:00-04:00,long,asia_l,asia,1.18405,1.18388,1.18547,1.18378,1.188,16.9,1.1869,timeout,0.8462,240.0,1.0,15.5,sweep_plus_minus_30m,27055885.58,27055885.58,,ecb press conference
trade_executed,2021-07-02,SWEEP_002971_20210702_1000,2021-07-02T10:00:00-04:00,2021-07-02T11:00:00-04:00,2021-07-02T11:05:00-04:00,2021-07-02T14:10:00-04:00,long,pdl,pd,1.18373,1.18257,1.1843,1.18247,1.18704,18.3,1.18704,tp_hit,1.5,185.0,0.9663,6.1,sweep_plus_minus_30m,27057805.58,27057805.58,,ecb press conference
trade_executed,2021-07-05,SWEEP_002979_20210705_0100,2021-07-05T01:00:00-04:00,2021-07-05T02:00:00-04:00,2021-07-05T02:05:00-04:00,2021-07-05T02:15:00-04:00,long,pdl,pd,1.18518,1.18513,1.18536,1.18503,1.18585,3.3,1.18585,tp_hit,1.5,10.0,0.7419,1.7,sweep_plus_minus_30m,27061585.58,27061585.58,,ecb press conference
trade_executed,2021-07-06,SWEEP_002987_20210706_0400,2021-07-06T04:00:00-04:00,2021-07-06T05:00:00-04:00,2021-07-06T05:05:00-04:00,2021-07-06T09:05:00-04:00,short,pdh,pd,1.188,1.18922,1.18452,1.18932,1.17732,48.0,1.18357,timeout,0.1979,240.0,0.2533,32.2,sweep_plus_minus_30m,27063205.58,27063205.58,,ecb press conference
