year,month,file_count,parquet_count,size_bytes,filename_expected,file_exists,schema_ok,timestamp_utc_schema_ok,min_timestamp_sample,max_timestamp_sample,suspicious_size,duplicate_filename,bid_ask_valid_by_metadata,symbol_eurusd_by_metadata,notes
2023,06,28,27,36969293,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_06.parquet,YES,YES,YES,2023-06-01 11:00:00.117000+00:00,2023-06-30 20:59:57.926000+00:00,NO,NO,YES,YES,
2023,07,26,25,35681329,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_07.parquet,YES,YES,YES,2023-07-02 21:00:16.472000+00:00,2023-07-31 23:59:53.832000+00:00,NO,NO,YES,YES,
2023,08,29,28,36636567,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_08.parquet,YES,YES,YES,2023-08-01 00:00:00.150000+00:00,2023-08-31 23:59:55.295000+00:00,NO,NO,YES,YES,
2023,09,27,26,31678983,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_09.parquet,YES,YES,YES,2023-09-01 00:00:00.132000+00:00,2023-09-29 20:59:56.147000+00:00,NO,NO,YES,YES,
2023,10,29,28,38510018,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_10.parquet,YES,YES,YES,2023-10-01 21:00:29.625000+00:00,2023-10-31 23:59:58.229000+00:00,NO,NO,YES,YES,
2023,11,28,27,34709763,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_11.parquet,YES,YES,YES,2023-11-01 00:00:00.407000+00:00,2023-11-30 23:59:55.683000+00:00,NO,NO,YES,YES,
2023,12,27,26,38519930,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_12.parquet,YES,YES,YES,2023-12-01 00:00:01.429000+00:00,2023-12-29 21:59:59.385000+00:00,NO,NO,YES,YES,
2024,01,29,28,38361696,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_01.parquet,YES,YES,YES,2024-01-01 22:00:12.108000+00:00,2024-01-31 23:59:57.610000+00:00,NO,NO,YES,YES,
2024,02,27,26,29309187,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_02.parquet,YES,YES,YES,2024-02-01 00:00:00.292000+00:00,2024-02-29 23:59:54.137000+00:00,NO,NO,YES,YES,
2024,03,28,27,25721715,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_03.parquet,YES,YES,YES,2024-03-01 00:00:00.588000+00:00,2024-03-31 23:59:59.734000+00:00,NO,NO,YES,YES,
2024,04,28,27,28218065,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_04.parquet,YES,YES,YES,2024-04-01 00:00:00.244000+00:00,2024-04-30 23:59:52.438000+00:00,NO,NO,YES,YES,
2024,05,5,4,22530161,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_05.parquet,YES,YES,YES,2024-05-01 01:00:17.045000+00:00,2024-05-31 20:59:59.378000+00:00,NO,NO,YES,YES,
2024,06,5,4,24161387,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_06.parquet,YES,YES,YES,2024-06-02 21:00:07.220000+00:00,2024-06-30 23:59:58.941000+00:00,NO,NO,YES,YES,
2024,07,5,4,26282986,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_07.parquet,YES,YES,YES,2024-07-01 04:00:00.461000+00:00,2024-07-31 23:59:55.611000+00:00,NO,NO,YES,YES,
2024,08,5,4,33400750,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_08.parquet,YES,YES,YES,2024-08-01 00:00:00.487000+00:00,2024-08-30 20:59:59.500000+00:00,NO,NO,YES,YES,
2024,09,28,27,32768030,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_09.parquet,YES,YES,YES,2024-09-01 21:00:05.756000+00:00,2024-09-30 23:59:57.648000+00:00,NO,NO,YES,YES,
2024,10,5,4,31748690,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_10.parquet,YES,YES,YES,2024-10-01 00:00:00.179000+00:00,2024-10-31 23:59:59.713000+00:00,NO,NO,YES,YES,
2024,11,5,4,42593485,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_11.parquet,YES,YES,YES,2024-11-01 00:00:00.173000+00:00,2024-11-29 21:59:59.223000+00:00,NO,NO,YES,YES,
2024,12,29,28,36392479,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2024_12.parquet,YES,YES,YES,2024-12-01 22:00:48.121000+00:00,2024-12-31 21:59:58.249000+00:00,NO,NO,YES,YES,
2025,01,11,6,40945266,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_01.parquet,YES,YES,YES,2025-01-01 22:00:14.647000+00:00,2025-01-31 21:59:57.318000+00:00,NO,NO,YES,YES,
2025,02,26,25,37566092,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_02.parquet,YES,YES,YES,2025-02-02 22:00:07.171000+00:00,2025-02-28 21:59:58.852000+00:00,NO,NO,YES,YES,
2025,03,5,4,43989647,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_03.parquet,YES,YES,YES,2025-03-02 22:00:00.461000+00:00,2025-03-31 23:59:10.573000+00:00,NO,NO,YES,YES,
2025,04,28,27,71288810,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_04.parquet,YES,YES,YES,2025-04-01 00:00:00.174000+00:00,2025-04-30 23:59:59.635000+00:00,NO,NO,YES,YES,
2025,05,28,27,45223594,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_05.parquet,YES,YES,YES,2025-05-01 00:00:00.555000+00:00,2025-05-30 20:59:59.578000+00:00,NO,NO,YES,YES,
2025,06,28,27,37095006,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_06.parquet,YES,YES,YES,2025-06-01 21:03:32.204000+00:00,2025-06-30 23:59:59.822000+00:00,NO,NO,YES,YES,
2025,07,5,4,15675695,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_07.parquet,YES,YES,YES,2025-07-01 00:00:00.181000+00:00,2025-07-31 23:59:59.999000+00:00,NO,NO,YES,YES,
2025,08,5,4,23462788,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_08.parquet,YES,YES,YES,2025-08-01 00:00:00.104000+00:00,2025-08-31 23:59:46.183000+00:00,NO,NO,YES,YES,
2025,09,28,27,28141436,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_09.parquet,YES,YES,YES,2025-09-01 00:00:00.151000+00:00,2025-09-30 23:59:58.234000+00:00,NO,NO,YES,YES,
2025,10,29,28,27863868,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_10.parquet,YES,YES,YES,2025-10-01 00:00:00.106000+00:00,2025-10-31 20:59:57.334000+00:00,NO,NO,YES,YES,
2025,11,27,26,23189228,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_11.parquet,YES,YES,YES,2025-11-02 22:00:01.563000+00:00,2025-11-30 23:59:59.637000+00:00,NO,NO,YES,YES,
2025,12,29,28,24125025,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2025_12.parquet,YES,YES,YES,2025-12-01 00:00:00.404000+00:00,2025-12-31 21:58:59.891000+00:00,NO,NO,YES,YES,
2026,01,28,27,28003804,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2026_01.parquet,YES,YES,YES,2026-01-01 22:04:01.135000+00:00,2026-01-30 21:59:59.007000+00:00,NO,NO,YES,YES,
2026,02,26,25,24313191,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2026_02.parquet,YES,YES,YES,2026-02-01 22:00:00.410000+00:00,2026-02-27 21:59:59.033000+00:00,NO,NO,YES,YES,
2026,03,29,28,47691782,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2026_03.parquet,YES,YES,YES,2026-03-01 22:00:01.195000+00:00,2026-03-31 23:59:58.871000+00:00,NO,NO,YES,YES,
2026,04,28,27,34159379,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2026_04.parquet,YES,YES,YES,2026-04-01 00:00:00.203000+00:00,2026-04-30 23:59:59.486000+00:00,NO,NO,YES,YES,
