id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
184284071,2020/11/09 08:34:30,2020/11/09 09:03:50,OANDA:EURUSD,0,-1500.1200000000001,sell,1.18896,1.19067,,1.18808,842766,842766,closed,1,,1.19067,-1,0,1,100000,133681.21
184284743,2020/11/10 10:33:10,2020/11/10 12:42:50,OANDA:EURUSD,0,31,sell,1.18196,1.18334,1.18186,1.17456,1033428,1033428,closed,2,,1.18186,0.07,0.07,1,100000,133712.21
184287871,2020/11/17 09:30:20,2020/11/17 19:47:50,OANDA:EURUSD,0,2918.31,sell,1.18789,1.18898,1.18559,1.18504,1308661,1308661,closed,2,,1.18559,2.11,2.11,1,100000,136630.52
184289324,2020/11/20 10:13:35,2020/11/20 10:49:00,OANDA:EURUSD,0,2885.25,sell,1.18695,1.18751,1.18577,1.18498,2599321,2599321,closed,5,,1.18577,2.11,2.11,1,100000,139515.77
184289798,2020/11/24 10:12:55,2020/11/24 19:06:05,OANDA:EURUSD,0,3067.91,buy,1.18606,1.18426,1.18985,1.20766,824706,824706,closed,2,,1.18985,2.11,2.11,1,100000,142583.68
184291501,2020/11/27 10:12:55,2020/11/27 10:26:25,OANDA:EURUSD,0,-1691.92,sell,1.19397,1.19457,,1.19384,2525250,2525250,closed,5,,1.19457,-1,0,1,100000,140891.76
184291757,2020/11/30 09:39:00,2020/11/30 10:03:10,OANDA:EURUSD,0,-1621.6100000000001,sell,1.199,1.19985,,1.19866,1762624,1762624,closed,1,,1.19985,-1,0,1,100000,139270.15
184292221,2020/12/02 10:42:30,2020/12/02 10:58:30,OANDA:EURUSD,0,3026.44,sell,1.20979,1.21074,1.20778,1.20752,1560021,1560021,closed,3,,1.20778,2.12,2.12,1,100000,142296.59
184305685,2020/12/04 10:05:15,2020/12/04 10:22:30,OANDA:EURUSD,0,3043.75,sell,1.21629,1.21711,1.21457,1.20588,1844695,1844695,closed,5,,1.21457,2.1,2.1,1,100000,145340.34
184305908,2020/12/07 09:26:30,2020/12/07 09:31:30,OANDA:EURUSD,0,-1735.56,sell,1.21359,1.21415,,1.2136,2754857,2754857,closed,1,,1.21415,-1,0,1,100000,143604.78
184306479,2020/12/09 10:30:55,2020/12/09 10:41:20,OANDA:EURUSD,0,-1657.1799999999998,buy,1.20934,1.20853,,1.20966,1883160,1883160,closed,3,,1.20853,-1,0,1,100000,141947.6
184307008,2020/12/10 08:56:50,2020/12/10 09:08:00,OANDA:EURUSD,0,3093.78,sell,1.21247,1.21346,1.21037,1.20966,1524030,1524030,closed,4,,1.21037,2.12,2.12,1,100000,145041.38
184312770,2020/12/18 10:10:15,2020/12/18 10:49:00,OANDA:EURUSD,0,-1614.06,buy,1.22442,1.22297,,1.22472,1061883,1061883,closed,5,,1.22297,-1,0,1,100000,143427.32
184312959,2020/12/21 10:00:20,2020/12/21 10:24:45,OANDA:EURUSD,0,-1707.4699999999998,sell,1.22122,1.2218,,1.22068,2626879,2626879,closed,1,,1.2218,-1,0,1,100000,141719.85
184313492,2020/12/23 08:56:25,2020/12/23 09:32:30,OANDA:EURUSD,0,3107.77,buy,1.21777,1.21618,1.22112,1.23102,947491,947491,closed,3,,1.22112,2.11,2.11,1,100000,144827.62
184313983,2020/12/24 09:13:00,2020/12/24 09:22:20,OANDA:EURUSD,0,-1703.1799999999998,buy,1.21926,1.21861,,1.21939,2365523,2365523,closed,4,,1.21861,-1,0,1,100000,143124.44
184314639,2020/12/29 10:22:50,2020/12/29 11:33:45,OANDA:EURUSD,0,28.52000000000001,sell,1.22568,1.22728,1.22558,1.22361,950350,950350,closed,2,,1.22558,0.06,0.06,1,100000,143152.96
184315029,2020/12/30 09:54:15,2020/12/30 19:55:25,OANDA:EURUSD,0,-1573.55,sell,1.22879,1.23081,,1.22762,752896,752896,closed,3,,1.23081,-1,0,1,100000,141579.41
184347290,2021/01/04 09:51:00,2021/01/04 10:09:15,OANDA:EURUSD,0,3096.23,sell,1.22985,1.2309,1.22762,1.22414,1433438,1433438,closed,1,,1.22762,2.12,2.12,1,100000,144675.64
184347917,2021/01/05 10:26:55,2021/01/05 10:50:30,OANDA:EURUSD,0,3072.14,buy,1.22624,1.22552,1.22775,1.23496,2133431,2133431,closed,2,,1.22775,2.1,2.1,1,100000,147747.78
184348285,2021/01/06 09:45:00,2021/01/06 10:00:40,OANDA:EURUSD,0,29.560000000000002,buy,1.23048,1.22942,1.23057,1.23209,1478104,1478104,closed,3,,1.23057,0.08,0.08,1,100000,147777.34
184349590,2021/01/11 09:15:30,2021/01/11 09:18:05,OANDA:EURUSD,0,-1802.61,buy,1.21467,1.21412,,1.21472,2907436,2907436,closed,1,,1.21412,-1,0,1,100000,145974.73
184350134,2021/01/12 09:23:40,2021/01/12 13:28:30,OANDA:EURUSD,0,3257.23,buy,1.21533,1.214,1.21814,1.22229,1188767,1188767,closed,2,,1.21814,2.11,2.11,1,100000,149231.96
184350915,2021/01/13 09:27:55,2021/01/13 09:28:50,OANDA:EURUSD,0,-1826.7600000000002,buy,1.21621,1.21568,,1.21619,3044604,3044604,closed,3,,1.21568,-1,0,1,100000,147405.2
184351564,2021/01/15 10:49:10,2021/01/15 13:28:35,OANDA:EURUSD,0,-1693.33,buy,1.20943,1.20829,,1.21004,1399447,1399447,closed,5,,1.20829,-1,0,1,100000,145711.87
184352361,2021/01/19 10:36:00,2021/01/19 18:07:30,OANDA:EURUSD,0,57.78,sell,1.21339,1.21447,1.21328,1.21158,1444574,1444574,closed,2,,1.21328,0.1,0.1,1,100000,145769.65
184357751,2021/01/22 09:52:45,2021/01/22 10:51:45,OANDA:EURUSD,0,44.58999999999999,buy,1.21655,1.2155,1.21665,1.21849,1486400,1486400,closed,5,,1.21665,0.1,0.1,1,100000,145814.24
184358535,2021/01/26 09:49:10,2021/01/26 10:02:25,OANDA:EURUSD,0,-1785.1,sell,1.21583,1.21641,,1.21558,2746310,2746310,closed,2,,1.21641,-1,0,1,100000,144029.14
184359000,2021/01/27 10:42:20,2021/01/27 19:23:45,OANDA:EURUSD,0,116.23999999999998,buy,1.20876,1.20605,1.20903,1.2156,581185,581185,closed,3,,1.20903,0.1,0.1,1,100000,144145.38
184359444,2021/01/28 08:48:00,2021/01/28 09:00:15,OANDA:EURUSD,0,3256.72,buy,1.21045,1.20894,1.21364,1.2156,1043821,1043821,closed,4,,1.21364,2.11,2.11,1,100000,147402.1
184423744,2021/02/04 10:08:45,2021/02/04 10:14:20,OANDA:EURUSD,0,-1984.1100000000001,buy,1.19798,1.19768,,1.19822,5362467,5362467,closed,4,,1.19768,-1,0,1,100000,145417.99
184425135,2021/02/09 09:06:15,2021/02/09 09:39:55,OANDA:EURUSD,0,31.77000000000001,buy,1.20954,1.20904,1.20962,1.21036,3177800,3177800,closed,2,,1.20962,0.16,0.16,1,100000,145449.76
184425376,2021/02/09 10:30:25,2021/02/09 14:25:00,OANDA:EURUSD,0,3199.92,buy,1.20969,1.20895,1.21125,1.21496,2147595,2147595,closed,2,,1.21125,2.11,2.11,1,100000,148649.68
184425749,2021/02/10 09:05:05,2021/02/10 09:30:35,OANDA:EURUSD,0,-1761.31,sell,1.21305,1.21386,,1.21293,2001494,2001494,closed,3,,1.21386,-1,0,1,100000,146888.37
184426160,2021/02/11 08:42:00,2021/02/11 09:04:30,OANDA:EURUSD,0,3080.6,sell,1.21448,1.21486,1.21368,1.20816,4220000,4220000,closed,4,,1.21368,2.11,2.11,1,100000,149968.97
184427286,2021/02/12 10:27:10,2021/02/14 21:20:30,OANDA:EURUSD,0,3352.64,buy,1.20984,1.20828,1.21311,1.21696,1047699,1047699,closed,5,,1.21311,2.1,2.1,1,100000,153321.61
184427554,2021/02/15 09:24:20,2021/02/15 10:55:10,OANDA:EURUSD,0,3113.4700000000003,buy,1.21252,1.21222,1.21315,1.21696,5559767,5559767,closed,1,,1.21315,2.1,2.1,1,100000,156435.08
184427812,2021/02/16 10:48:55,2021/02/16 11:26:00,OANDA:EURUSD,0,60.150000000000006,buy,1.21072,1.20959,1.21083,1.21239,1503602,1503602,closed,2,,1.21083,0.1,0.1,1,100000,156495.23
184428088,2021/02/17 09:45:20,2021/02/17 10:23:45,OANDA:EURUSD,0,-1836.43,buy,1.20403,1.20316,,1.20432,1953644,1953644,closed,3,,1.20316,-1,0,1,100000,154658.8
184428564,2021/02/18 10:46:00,2021/02/19 02:16:35,OANDA:EURUSD,0,3434.47,buy,1.20756,1.20639,1.21002,1.22431,1437017,1437017,closed,4,,1.21002,2.1,2.1,1,100000,158093.27
184429216,2021/02/22 09:10:25,2021/02/22 09:37:25,OANDA:EURUSD,0,75.41999999999999,sell,1.21444,1.21535,1.21433,1.21292,1885330,1885330,closed,1,,1.21433,0.12,0.12,1,100000,158168.69
184429580,2021/02/23 10:14:55,2021/02/23 11:46:55,OANDA:EURUSD,0,42.209999999999994,buy,1.2148,1.21358,1.2149,1.21748,1406885,1406885,closed,2,,1.2149,0.08,0.08,1,100000,158210.9
184430382,2021/02/25 10:20:00,2021/02/25 11:54:05,OANDA:EURUSD,0,32.7,sell,1.22319,1.22424,1.2231,1.19918,1635076,1635076,closed,4,,1.2231,0.09,0.09,1,100000,158243.6
184584396,2021/03/02 09:53:15,2021/03/02 10:30:40,OANDA:EURUSD,0,-156.10000000000002,sell,1.20414,1.20458,1.20411,1.2035,3902614,3902614,closed,2,,1.20411,0.07,0.07,1,100000,158087.5
184584815,2021/03/04 10:49:10,2021/03/04 11:30:50,OANDA:EURUSD,0,3485.36,buy,1.20328,1.20233,1.20528,1.20537,1805884,1805884,closed,4,,1.20528,2.11,2.11,1,100000,161572.86
184585075,2021/03/05 10:26:10,2021/03/07 18:05:55,OANDA:EURUSD,0,50.59,sell,1.19282,1.19455,1.1927,1.18356,1011821,1011821,closed,5,,1.1927,0.07,0.07,1,100000,161623.45
184586496,2021/03/10 10:05:05,2021/03/10 10:29:50,OANDA:EURUSD,0,3569.89,sell,1.19141,1.19244,1.18924,1.1886,1699951,1699951,closed,3,,1.18924,2.11,2.11,1,100000,165193.34
184589337,2021/03/11 08:27:20,2021/03/11 10:19:20,OANDA:EURUSD,0,3666.64,sell,1.19578,1.19712,1.19296,1.1928,1333321,1333321,closed,4,,1.19296,2.1,2.1,1,100000,168859.98
184589775,2021/03/15 09:51:00,2021/03/15 10:31:15,OANDA:EURUSD,0,-1966.73,buy,1.19268,1.19179,,1.19287,2048674,2048674,closed,1,,1.19179,-1,0,1,100000,166893.25
184590912,2021/03/18 10:14:05,2021/03/18 10:30:25,OANDA:EURUSD,0,-1928.01,buy,1.19211,1.19109,,1.19218,1768814,1768814,closed,4,,1.19109,-1,0,1,100000,164965.24
184591079,2021/03/19 10:48:40,2021/03/19 11:50:00,OANDA:EURUSD,0,3629.31,buy,1.1884,1.1875,1.1903,1.19126,1983233,1983233,closed,5,,1.1903,2.11,2.11,1,100000,168594.55
184592403,2021/03/24 10:17:55,2021/03/24 11:02:05,OANDA:EURUSD,0,3572.36,buy,1.18198,1.18146,1.18307,1.18391,3502308,3502308,closed,3,,1.18307,2.1,2.1,1,100000,172166.91
184592695,2021/03/25 09:13:00,2021/03/25 10:15:15,OANDA:EURUSD,0,20.409999999999997,buy,1.18008,1.17917,1.18016,1.18156,2040582,2040582,closed,4,,1.18016,0.09,0.09,1,100000,172187.32
184593276,2021/03/29 09:49:00,2021/03/29 10:55:50,OANDA:EURUSD,0,3906.38,sell,1.17831,1.17911,1.17641,1.17042,2134632,2134632,closed,1,,1.17641,2.37,2.37,1,100000,176093.7
184593572,2021/03/31 09:31:30,2021/03/31 09:57:20,OANDA:EURUSD,0,3716.5299999999997,buy,1.17267,1.17217,1.17372,1.176,3792380,3792380,closed,3,,1.17372,2.1,2.1,1,100000,179810.23
184602035,2021/04/01 10:46:10,2021/04/01 10:52:50,OANDA:EURUSD,0,-2049.0299999999997,sell,1.17514,1.17631,,1.17505,1652444,1652444,closed,4,,1.17631,-1,0,1,100000,177761.2
184602366,2021/04/02 08:42:55,2021/04/02 09:06:30,OANDA:EURUSD,0,-2034.6,buy,1.17731,1.17621,,1.1773,1738973,1738973,closed,5,,1.17621,-1,0,1,100000,175726.6
184602964,2021/04/08 09:39:00,2021/04/08 09:46:00,OANDA:EURUSD,0,-2069.16,sell,1.18872,1.18947,,1.18841,2523360,2523360,closed,4,,1.18947,-1,0,1,100000,173657.44
184603521,2021/04/12 09:21:25,2021/04/12 09:34:00,OANDA:EURUSD,0,3583.21,sell,1.19142,1.19177,1.19068,1.19036,5348086,5348086,closed,1,,1.19068,2.11,2.11,1,100000,177240.65
184603681,2021/04/13 10:26:00,2021/04/13 12:14:25,OANDA:EURUSD,0,-2030.17,sell,1.19311,1.1942,,1.19236,1750147,1750147,closed,2,,1.1942,-1,0,1,100000,175210.48
184607017,2021/04/20 09:16:00,2021/04/20 10:38:05,OANDA:EURUSD,0,3797.46,buy,1.20375,1.20292,1.20549,1.20568,2273928,2273928,closed,2,,1.20549,2.1,2.1,1,100000,179007.94
184607230,2021/04/21 09:54:05,2021/04/21 10:26:35,OANDA:EURUSD,0,3815.68,buy,1.20062,1.20007,1.20178,1.20698,3500618,3500618,closed,3,,1.20178,2.11,2.11,1,100000,182823.62
184607525,2021/04/23 09:12:00,2021/04/23 10:16:10,OANDA:EURUSD,0,3955.03,sell,1.20684,1.20754,1.20536,1.20462,2804986,2804986,closed,5,,1.20536,2.11,2.11,1,100000,186778.65
184617869,2021/05/06 10:42:00,2021/05/06 15:23:55,OANDA:EURUSD,0,20.439999999999998,sell,1.20608,1.20706,1.206,1.20442,2043918,2043918,closed,4,,1.206,0.08,0.08,1,100000,186799.09
184618337,2021/05/07 09:15:25,2021/05/07 10:22:20,OANDA:EURUSD,0,-2059.12,sell,1.21191,1.21442,,1.21022,798108,798108,closed,5,,1.21442,-1,0,1,100000,184739.97
184618588,2021/05/10 09:25:05,2021/05/10 09:27:30,OANDA:EURUSD,0,-2167.71,sell,1.21668,1.21743,,1.21701,2643547,2643547,closed,1,,1.21743,-1,0,1,100000,182572.26
184618903,2021/05/11 09:48:00,2021/05/11 10:46:30,OANDA:EURUSD,0,78.44,buy,1.21596,1.21496,1.21607,1.21737,1960980,1960980,closed,2,,1.21607,0.11,0.11,1,100000,182650.7
184622118,2021/05/14 10:46:45,2021/05/14 16:56:20,OANDA:EURUSD,0,-2088.91,sell,1.21358,1.21466,,1.21319,1816444,1816444,closed,5,,1.21466,-1,0,1,100000,180561.79
184622432,2021/05/18 09:30:55,2021/05/18 12:52:50,OANDA:EURUSD,0,69.82000000000001,sell,1.22178,1.22317,1.22166,1.21975,1396309,1396309,closed,2,,1.22166,0.09,0.09,1,100000,180631.61
184622795,2021/05/20 08:27:15,2021/05/20 09:16:35,OANDA:EURUSD,0,-2175.9,sell,1.22015,1.22073,,1.21962,3347534,3347534,closed,4,,1.22073,-1,0,1,100000,178455.71
184622992,2021/05/21 09:08:15,2021/05/21 09:45:20,OANDA:EURUSD,0,-2008.22,buy,1.21966,1.21814,,1.2201,1263033,1263033,closed,5,,1.21814,-1,0,1,100000,176447.49
184626687,2021/05/24 10:29:35,2021/05/24 10:40:20,OANDA:EURUSD,0,3626.76,sell,1.22266,1.22299,1.22196,1.22047,5756758,5756758,closed,1,,1.22196,2.12,2.12,1,100000,180074.25
184627520,2021/05/25 09:15:00,2021/05/25 09:45:05,OANDA:EURUSD,0,19.55000000000001,sell,1.22561,1.2266,1.22553,1.21326,1955556,1955556,closed,2,,1.22553,0.08,0.08,1,100000,180093.8
184628279,2021/05/26 09:35:55,2021/05/26 09:39:40,OANDA:EURUSD,0,3706.42,buy,1.2221,1.22175,1.22284,1.224,5531971,5531971,closed,3,,1.22284,2.11,2.11,1,100000,183800.22
184628471,2021/05/27 10:00:55,2021/05/27 11:25:30,OANDA:EURUSD,0,52.38000000000001,buy,1.21922,1.21809,1.21932,1.22117,1746248,1746248,closed,4,,1.21932,0.09,0.09,1,100000,183852.6
184628907,2021/05/28 09:48:25,2021/05/31 10:42:20,OANDA:EURUSD,0,4078.6000000000004,buy,1.21579,1.21338,1.22084,1.22545,818996,818996,closed,5,,1.22084,2.1,2.1,1,100000,187931.2
184754223,2021/06/01 10:50:35,2021/06/01 11:10:00,OANDA:EURUSD,0,0,sell,1.22486,1.2254,1.22479,1.2104,3730685,3730685,closed,2,,1.22479,0.13,0.13,1,100000,187931.2
184755017,2021/06/04 10:30:15,2021/06/06 20:06:15,OANDA:EURUSD,0,16.64,sell,1.21721,1.21842,1.21713,1.21449,1664934,1664934,closed,5,,1.21713,0.07,0.07,1,100000,187947.84
184755779,2021/06/08 09:08:25,2021/06/08 09:56:20,OANDA:EURUSD,0,-32.5,sell,1.21816,1.21878,1.2181,1.21708,3249565,3249565,closed,2,,1.2181,0.1,0.1,1,100000,187915.34
184756181,2021/06/09 09:47:00,2021/06/09 10:22:05,OANDA:EURUSD,0,3991.51,sell,1.22122,1.22176,1.22008,1.20926,3730389,3730389,closed,3,,1.22008,2.11,2.11,1,100000,191906.85
184758240,2021/06/14 09:50:25,2021/06/14 10:23:15,OANDA:EURUSD,0,-85.59999999999997,sell,1.21249,1.21297,1.21244,1.2119,4279854,4279854,closed,1,,1.21244,0.1,0.1,1,100000,191821.25
184759575,2021/06/17 10:45:20,2021/06/17 11:13:10,OANDA:EURUSD,0,-2164.19,buy,1.19326,1.19219,,1.19428,1898411,1898411,closed,4,,1.19219,-1,0,1,100000,189657.06
184759770,2021/06/18 10:39:05,2021/06/18 10:55:25,OANDA:EURUSD,0,-2094.92,buy,1.18709,1.18544,,1.18782,1217976,1217976,closed,5,,1.18544,-1,0,1,100000,187562.14
184760186,2021/06/22 09:39:20,2021/06/22 09:50:20,OANDA:EURUSD,0,0,sell,1.19056,1.19099,1.19049,1.18964,4624907,4624907,closed,2,,1.19049,0.16,0.16,1,100000,187562.14
184761116,2021/06/23 08:40:20,2021/06/23 08:56:10,OANDA:EURUSD,0,-2175.63,sell,1.19482,1.19548,,1.19464,2980318,2980318,closed,3,,1.19548,-1,0,1,100000,185386.51
184761434,2021/06/24 09:31:55,2021/06/24 10:48:45,OANDA:EURUSD,0,3980.58,sell,1.19452,1.1956,1.19224,1.192,1801167,1801167,closed,4,,1.19224,2.11,2.11,1,100000,189367.09
184761808,2021/06/25 10:25:10,2021/06/25 10:53:15,OANDA:EURUSD,0,3914.2,sell,1.19677,1.19748,1.1953,1.18075,2795859,2795859,closed,5,,1.1953,2.07,2.07,1,100000,193281.29
184762168,2021/06/29 09:29:30,2021/06/30 04:12:25,OANDA:EURUSD,0,38.20000000000002,buy,1.18896,1.1879,1.18905,1.19116,1909632,1909632,closed,2,,1.18905,0.08,0.08,1,100000,193319.49
184774814,2021/07/02 08:51:00,2021/07/05 05:42:15,OANDA:EURUSD,0,4182.25,buy,1.18351,1.18138,1.18798,1.18954,950512,950512,closed,5,,1.18798,2.1,2.1,1,100000,197501.74
184777983,2021/07/06 10:26:35,2021/07/06 10:34:25,OANDA:EURUSD,0,-2290.53,buy,1.18308,1.18228,,1.18327,2632788,2632788,closed,2,,1.18228,-1,0,1,100000,195211.21
184779020,2021/07/07 08:38:20,2021/07/07 09:40:45,OANDA:EURUSD,0,4229.14,sell,1.18242,1.18342,1.18032,1.17815,2083320,2083320,closed,3,,1.18032,2.1,2.1,1,100000,199440.35
184779381,2021/07/09 09:51:05,2021/07/09 10:47:00,OANDA:EURUSD,0,-2386.65,sell,1.18648,1.18705,,1.1861,3729140,3729140,closed,5,,1.18705,-1,0,1,100000,197053.7
184779669,2021/07/13 09:42:15,2021/07/13 12:34:50,OANDA:EURUSD,0,64.16999999999999,buy,1.18064,1.17933,1.18075,1.1833,1604389,1604389,closed,2,,1.18075,0.08,0.08,1,100000,197117.87
184780194,2021/07/14 09:36:00,2021/07/14 10:51:05,OANDA:EURUSD,0,-2248.1,sell,1.1816,1.18261,,1.1813,2081574,2081574,closed,3,,1.18261,-1,0,1,100000,194869.77
184781049,2021/07/16 10:46:40,2021/07/16 13:17:05,OANDA:EURUSD,0,4159.820000000001,buy,1.18022,1.17957,1.18159,1.1819,3199862,3199862,closed,5,,1.18159,2.11,2.11,1,100000,199029.59
184781600,2021/07/19 10:13:25,2021/07/19 11:20:30,OANDA:EURUSD,0,4313.73,sell,1.1814,1.1823,1.1795,1.17518,2357233,2357233,closed,1,,1.1795,2.11,2.11,1,100000,203343.32
184781998,2021/07/20 09:54:20,2021/07/20 10:41:00,OANDA:EURUSD,0,62.44,buy,1.17672,1.17568,1.17682,1.17807,2081385,2081385,closed,2,,1.17682,0.1,0.1,1,100000,203405.76
184782283,2021/07/22 08:42:00,2021/07/22 09:01:10,OANDA:EURUSD,0,4411.490000000001,buy,1.17836,1.17729,1.18061,1.18306,2023617,2023617,closed,4,,1.18061,2.1,2.1,1,100000,207817.25
184782704,2021/07/27 10:04:35,2021/07/27 10:58:45,OANDA:EURUSD,0,-2377.4900000000002,sell,1.18165,1.18257,,1.18062,2401500,2401500,closed,2,,1.18257,-1,0,1,100000,205439.76
184783161,2021/07/29 09:16:25,2021/07/29 10:00:00,OANDA:EURUSD,0,-2474.28,sell,1.18798,1.18851,,1.18758,4123792,4123792,closed,4,,1.18851,-1,0,1,100000,202965.48
184783289,2021/07/30 09:53:05,2021/07/30 10:04:00,OANDA:EURUSD,0,-2357.3,buy,1.18829,1.18752,,1.18848,2806312,2806312,closed,5,,1.18752,-1,0,1,100000,200608.18
184946527,2021/08/03 10:12:40,2021/08/03 10:27:00,OANDA:EURUSD,0,-2289.95,buy,1.18724,1.18626,,1.18759,2180908,2180908,closed,2,,1.18626,-1,0,1,100000,198318.23
184950293,2021/08/09 09:12:05,2021/08/09 09:32:50,OANDA:EURUSD,0,0,sell,1.17648,1.17688,1.17641,1.1706,5285975,5285975,closed,1,,1.17641,0.18,0.18,1,100000,198318.23
184950856,2021/08/10 10:36:05,2021/08/10 12:01:55,OANDA:EURUSD,0,32.04000000000002,buy,1.17165,1.17099,1.17173,1.17256,3203621,3203621,closed,2,,1.17173,0.12,0.12,1,100000,198350.27
184951389,2021/08/11 10:45:55,2021/08/11 12:57:55,OANDA:EURUSD,0,-2286.84,sell,1.17372,1.17458,,1.17331,2458965,2458965,closed,3,,1.17458,-1,0,1,100000,196063.43
184952495,2021/08/20 09:12:40,2021/08/20 12:04:45,OANDA:EURUSD,0,4247.07,buy,1.16745,1.16646,1.16953,1.18025,2112970,2112970,closed,5,,1.16953,2.1,2.1,1,100000,200310.5
184952739,2021/08/23 10:16:45,2021/08/23 13:46:20,OANDA:EURUSD,0,-2286.7599999999998,sell,1.1733,1.17428,,1.17256,2177867,2177867,closed,1,,1.17428,-1,0,1,100000,198023.74
184953047,2021/08/24 09:47:45,2021/08/24 10:03:00,OANDA:EURUSD,0,-2244.6,sell,1.17437,1.17548,,1.17438,1902207,1902207,closed,2,,1.17548,-1,0,1,100000,195779.14
184953454,2021/08/25 09:30:10,2021/08/25 11:56:00,OANDA:EURUSD,0,4224.42,buy,1.1738,1.1729,1.17569,1.18573,2321111,2321111,closed,3,,1.17569,2.1,2.1,1,100000,200003.56
184953774,2021/08/26 10:26:20,2021/08/26 10:48:05,OANDA:EURUSD,0,-2265.64,buy,1.17604,1.17493,,1.17649,1920036,1920036,closed,4,,1.17493,-1,0,1,100000,197737.92
184954370,2021/08/31 09:42:15,2021/08/31 10:50:00,OANDA:EURUSD,0,-2262.34,buy,1.18272,1.18176,,1.18329,2196448,2196448,closed,2,,1.18176,-1,0,1,100000,195475.58
184958838,2021/09/01 10:16:10,2021/09/01 10:32:05,OANDA:EURUSD,0,-2342.14,sell,1.18417,1.18474,,1.18405,3659596,3659596,closed,3,,1.18474,-1,0,1,100000,193133.44
184959488,2021/09/02 10:08:30,2021/09/02 10:37:55,OANDA:EURUSD,0,-2230.42,sell,1.18532,1.18618,,1.18502,2398302,2398302,closed,4,,1.18618,-1,0,1,100000,190903.02
184960449,2021/09/03 10:34:45,2021/09/07 08:50:50,OANDA:EURUSD,0,4195.24,sell,1.18891,1.19051,1.18555,1.17701,1275150,1275150,closed,5,,1.18555,2.1,2.1,1,100000,195098.26
184961099,2021/09/07 09:44:25,2021/09/07 10:15:50,OANDA:EURUSD,0,-2206.77,buy,1.18558,1.18441,,1.18585,1779650,1779650,closed,2,,1.18441,-1,0,1,100000,192891.49
184961601,2021/09/09 09:18:45,2021/09/09 10:30:10,OANDA:EURUSD,0,-2166.94,buy,1.18241,1.18106,,1.1834,1526015,1526015,closed,4,,1.18106,-1,0,1,100000,190724.55
184961851,2021/09/10 09:43:40,2021/09/10 10:01:55,OANDA:EURUSD,0,3931.3200000000006,buy,1.18269,1.18227,1.18357,1.18379,4853476,4853476,closed,5,,1.18357,2.1,2.1,1,100000,194655.87
184962084,2021/09/13 10:37:30,2021/09/13 10:52:15,OANDA:EURUSD,0,-2261.88,sell,1.17984,1.18063,,1.17966,2630089,2630089,closed,1,,1.18063,-1,0,1,100000,192393.99
184962825,2021/09/14 09:54:30,2021/09/15 04:51:00,OANDA:EURUSD,0,124.55000000000001,sell,1.18287,1.18452,1.1827,1.17002,1245545,1245545,closed,2,,1.1827,0.1,0.1,1,100000,192518.54
184963150,2021/09/15 08:40:50,2021/09/15 08:52:35,OANDA:EURUSD,0,4112.780000000001,sell,1.1825,1.18318,1.18107,1.17002,3024103,3024103,closed,3,,1.18107,2.1,2.1,1,100000,196631.32
184963348,2021/09/16 09:28:20,2021/09/16 09:38:50,OANDA:EURUSD,0,-2403.41,buy,1.17568,1.1752,,1.17596,4369833,4369833,closed,4,,1.1752,-1,0,1,100000,194227.91
184963774,2021/09/20 10:22:05,2021/09/20 10:36:45,OANDA:EURUSD,0,-2347.35,sell,1.17177,1.1723,,1.17129,3912245,3912245,closed,1,,1.1723,-1,0,1,100000,191880.56
184964306,2021/09/22 10:00:55,2021/09/22 10:16:25,OANDA:EURUSD,0,4061.3599999999997,buy,1.17299,1.17246,1.17411,1.17448,3867962,3867962,closed,3,,1.17411,2.11,2.11,1,100000,195941.92
184964467,2021/09/23 09:22:00,2021/09/23 09:41:10,OANDA:EURUSD,0,-2256.9300000000003,sell,1.17238,1.17326,,1.17232,2375716,2375716,closed,4,,1.17326,-1,0,1,100000,193684.99
184965310,2021/09/24 10:07:45,2021/09/24 12:29:25,OANDA:EURUSD,0,4191.2699999999995,buy,1.17095,1.1702,1.17254,1.17281,2757413,2757413,closed,5,,1.17254,2.12,2.12,1,100000,197876.26
184966037,2021/09/28 10:08:05,2021/09/28 10:15:10,OANDA:EURUSD,0,3918.5200000000004,buy,1.16754,1.16726,1.16813,1.17013,7535607,7535607,closed,2,,1.16813,2.11,2.11,1,100000,201794.78
184966437,2021/09/29 09:51:15,2021/09/29 10:11:00,OANDA:EURUSD,0,-2408.54,buy,1.1638,1.16322,,1.16452,3705448,3705448,closed,3,,1.16322,-1,0,1,100000,199386.24
185062640,2021/10/04 10:34:10,2021/10/04 20:55:05,OANDA:EURUSD,0,4298.44,sell,1.16302,1.1639,1.16117,1.15291,2414852,2414852,closed,1,,1.16117,2.1,2.1,1,100000,203684.68
185064297,2021/10/07 09:50:05,2021/10/08 00:55:55,OANDA:EURUSD,0,-2314.2000000000003,buy,1.15584,1.1548,,1.1569,2084865,2084865,closed,4,,1.1548,-1,0,1,100000,201370.48
185065029,2021/10/08 10:16:40,2021/10/08 12:04:50,OANDA:EURUSD,0,22.340000000000003,buy,1.15671,1.15575,1.15679,1.15868,2234500,2234500,closed,5,,1.15679,0.08,0.08,1,100000,201392.82
